783,475,407
767,442,436
760,403,415
740,376,348
712,353,246
697,321,143
677,290,110
654,272,179
634,282,274
615,311,309
594,365,377
579,443,520
563,509,526
545,538,499
523,553,596
504,572,675
472,572,654
439,615,694
400,648,700
359,683,735
316,705,695
291,753,690
261,757,702
237,738,691
204,753,712
167,761,720
150,768,829
111,776,765
72,776,672
64,792,608
17,800,639
-7,770,762
-53,731,716
-85,750,727
-145,766,735
-187,768,771
-212,761,790
-243,747,785
-255,737,758
-275,723,708
-299,714,727
-328,700,712
-360,690,710
-385,671,638
-403,647,597
-430,640,619
-472,635,590
-524,632,548
-569,627,526
-617,619,520
-672,616,497
-723,616,484
-761,599,479
-797,580,455
-836,596,448
-864,628,464
-887,655,509
-897,697,591
-885,725,640
-870,697,614
-874,633,518
-907,564,395
-909,539,358
-891,568,412
-859,584,457
-848,573,397
-844,542,326
-826,532,322
-806,513,326
-798,485,325
-792,466,334
-792,441,293
-796,450,333
-817,473,428
-823,545,576
-818,621,634
-843,677,582
-879,756,795
-866,841,1160
-936,889,1161
-976,943,1271
-1038,944,1443
-1101,967,1334
-1134,1013,1343
-1121,980,1432
-1127,947,1454
-1121,895,1254
-1086,881,1381
-1013,840,1088
-961,728,1096
-927,590,769
-870,541,568
-802,391,445
-684,226,140
-539,132,-86
-335,84,-292
-91,7,-625
134,-166,-763
346,-327,-559
493,-257,-168
589,-31,201
680,225,452
778,421,639
854,497,746
897,516,697
908,508,568
881,476,443
834,449,310
790,414,243
751,385,256
712,366,253
682,331,266
675,270,281
672,232,289
659,261,344
654,307,367
623,359,467
581,380,485
522,406,476
500,455,561
488,488,678
484,514,767
457,497,656
415,551,668
360,594,758
357,610,911
326,624,897
301,627,819
256,672,756
247,664,824
208,680,824
152,672,808
98,672,855
50,649,826
41,641,735
4,662,743
-43,678,894
-97,673,884
-138,645,778
-157,673,733
-173,700,754
-201,698,836
-239,646,856
-284,632,784
-325,656,707
-365,670,694
-387,683,746
-424,661,757
-472,664,678
-508,677,625
-540,680,606
-585,690,734
-631,677,787
-657,677,697
-660,679,622
-664,664,558
-680,632,528
-680,616,524
-672,624,519
-679,620,514
-701,616,493
-739,613,494
-777,605,504
-801,594,492
-819,576,442
-821,563,363
-816,566,322
-809,553,337
-788,540,371
-780,550,412
-799,544,437
-821,552,416
-812,597,501
-833,665,592
-838,726,630
-825,824,877
-835,943,1090
-862,1000,1247
-935,999,1322
-1028,988,1347
-1098,1055,1398
-1176,1032,1319
-1168,1080,1265
-1129,956,1435
-1128,838,1470
-1106,847,1032
-1038,841,1007
-982,726,1044
-920,663,853
-796,629,756
-716,531,724
-626,492,473
-513,431,219
-352,230,-74
-173,110,-223
-10,-65,-454
141,-212,-568
307,-270,-294
463,-156,81
586,56,284
690,243,517
792,398,787
870,485,831
915,536,718
924,551,651
903,527,601
846,483,522
780,424,448
729,365,378
678,307,284
634,244,178
606,191,140
582,152,155
559,140,203
544,172,367
539,230,464
533,320,469
534,371,502
505,423,586
475,446,647
428,468,590
379,493,688
323,539,903
259,549,958
189,547,800
132,612,773
105,686,861
53,719,964
28,638,1059
-12,620,1002
-66,672,916
-96,681,849
-112,728,888
-112,656,952
-112,656,952
-120,648,921
-166,663,966
-228,649,879
-276,582,719
-323,547,761
-370,607,838
-403,657,752
-421,664,736
-437,671,756
-465,583,874
-522,566,867
-548,604,784
-558,587,648
-577,553,551
-629,538,511
-670,547,553
-706,552,576
-745,588,581
-785,628,609
-824,645,600
-863,643,593
-871,631,573
-873,624,522
-876,616,475
-860,620,456
-848,632,456
-833,632,460
-809,625,457
-793,623,451
-781,632,437
-770,626,414
-763,619,415
-765,616,408
-760,595,421
-760,579,406
-758,568,377
-756,562,360
-770,540,370
-776,532,393
-773,541,365
-761,527,348
-769,519,336
-778,513,374
-791,520,353
-783,520,308
-776,521,345
-775,528,353
-768,529,359
-760,544,335
-776,528,312
-776,568,344
-792,552,375
-792,560,353
-777,575,359
-769,569,338
-768,575,365
-768,562,354
-768,567,338
-768,575,349
-761,569,378
-766,555,365
-774,564,329
-782,562,338
-790,560,373
-786,549,373
-795,550,351
-789,552,355
-789,552,355
-797,552,357
-795,552,345
-787,552,331
-784,557,333
-775,556,340
-768,552,366
-772,548,355
-780,556,332
-776,564,344
-764,556,352
-764,552,348
-771,549,344
-776,547,347
-776,555,349
-776,566,347
-776,573,363
-776,568,374
-776,568,345
-776,570,333
-776,572,348
-776,560,372
-776,562,392
-776,570,334
-775,575,332
-769,565,355
-775,553,360
-768,560,317
-769,559,348
-776,552,315
-775,551,343
-760,545,337
-768,568,359
-776,560,336
