"timestamp","location","rate","type","x","y","z"
510,wrist.0,100,AccelerometerValue,872,304,520
511,wrist.0,100,AccelerometerValue,872,304,520
512,wrist.0,100,AccelerometerValue,880,304,536
513,wrist.0,100,AccelerometerValue,888,320,512
514,wrist.0,100,AccelerometerValue,880,312,520
515,wrist.0,100,AccelerometerValue,880,312,520
516,wrist.0,100,AccelerometerValue,888,312,496
517,wrist.0,100,AccelerometerValue,872,312,544
518,wrist.0,100,AccelerometerValue,872,312,520
519,wrist.0,100,AccelerometerValue,880,320,504
520,wrist.0,100,AccelerometerValue,888,312,520
521,wrist.0,100,AccelerometerValue,880,304,512
522,wrist.0,100,AccelerometerValue,880,312,552
523,wrist.0,100,AccelerometerValue,880,320,512
524,wrist.0,100,AccelerometerValue,880,320,512
525,wrist.0,100,AccelerometerValue,872,296,520
526,wrist.0,100,AccelerometerValue,888,304,528
527,wrist.0,100,AccelerometerValue,880,304,520
528,wrist.0,100,AccelerometerValue,872,304,536
529,wrist.0,100,AccelerometerValue,872,304,528
530,wrist.0,100,AccelerometerValue,872,304,552
531,wrist.0,100,AccelerometerValue,872,304,528
532,wrist.0,100,AccelerometerValue,872,296,560
533,wrist.0,100,AccelerometerValue,872,304,520
534,wrist.0,100,AccelerometerValue,872,312,520
535,wrist.0,100,AccelerometerValue,864,312,528
536,wrist.0,100,AccelerometerValue,856,312,536
537,wrist.0,100,AccelerometerValue,856,304,520
538,wrist.0,100,AccelerometerValue,864,312,520
539,wrist.0,100,AccelerometerValue,864,312,536
540,wrist.0,100,AccelerometerValue,872,320,528
541,wrist.0,100,AccelerometerValue,872,312,520
542,wrist.0,100,AccelerometerValue,872,304,528
543,wrist.0,100,AccelerometerValue,880,312,536
544,wrist.0,100,AccelerometerValue,880,312,520
545,wrist.0,100,AccelerometerValue,888,304,544
546,wrist.0,100,AccelerometerValue,888,320,536
547,wrist.0,100,AccelerometerValue,888,312,536
548,wrist.0,100,AccelerometerValue,880,304,536
549,wrist.0,100,AccelerometerValue,872,312,536
550,wrist.0,100,AccelerometerValue,872,312,528
551,wrist.0,100,AccelerometerValue,880,312,528
552,wrist.0,100,AccelerometerValue,896,320,536
553,wrist.0,100,AccelerometerValue,880,328,504
554,wrist.0,100,AccelerometerValue,872,312,544
555,wrist.0,100,AccelerometerValue,872,312,520
556,wrist.0,100,AccelerometerValue,880,312,544
557,wrist.0,100,AccelerometerValue,880,312,512
558,wrist.0,100,AccelerometerValue,888,320,528
559,wrist.0,100,AccelerometerValue,888,320,512
560,wrist.0,100,AccelerometerValue,896,312,544
561,wrist.0,100,AccelerometerValue,888,312,536
562,wrist.0,100,AccelerometerValue,888,320,552
563,wrist.0,100,AccelerometerValue,888,320,528
564,wrist.0,100,AccelerometerValue,888,312,544
565,wrist.0,100,AccelerometerValue,896,304,528
566,wrist.0,100,AccelerometerValue,880,312,528
567,wrist.0,100,AccelerometerValue,880,296,536
568,wrist.0,100,AccelerometerValue,888,296,528
569,wrist.0,100,AccelerometerValue,896,296,528
570,wrist.0,100,AccelerometerValue,888,320,536
571,wrist.0,100,AccelerometerValue,872,320,536
572,wrist.0,100,AccelerometerValue,872,312,496
573,wrist.0,100,AccelerometerValue,880,312,504
574,wrist.0,100,AccelerometerValue,872,312,528
575,wrist.0,100,AccelerometerValue,888,312,520
576,wrist.0,100,AccelerometerValue,896,312,528
577,wrist.0,100,AccelerometerValue,0,0,0
578,wrist.0,100,AccelerometerValue,0,0,0
579,wrist.0,100,AccelerometerValue,0,0,0
580,wrist.0,100,AccelerometerValue,0,0,0
581,wrist.0,100,AccelerometerValue,0,0,0
582,wrist.0,100,AccelerometerValue,0,0,0
583,wrist.0,100,AccelerometerValue,0,0,0
584,wrist.0,100,AccelerometerValue,0,0,0
585,wrist.0,100,AccelerometerValue,0,0,0
586,wrist.0,100,AccelerometerValue,0,0,0
587,wrist.0,100,AccelerometerValue,0,0,0
588,wrist.0,100,AccelerometerValue,0,0,0
589,wrist.0,100,AccelerometerValue,0,0,0
590,wrist.0,100,AccelerometerValue,0,0,0
591,wrist.0,100,AccelerometerValue,0,0,0
592,wrist.0,100,AccelerometerValue,0,0,0
593,wrist.0,100,AccelerometerValue,0,0,0
594,wrist.0,100,AccelerometerValue,0,0,0
595,wrist.0,100,AccelerometerValue,0,0,0
596,wrist.0,100,AccelerometerValue,0,0,0
597,wrist.0,100,AccelerometerValue,0,0,0
598,wrist.0,100,AccelerometerValue,0,0,0
599,wrist.0,100,AccelerometerValue,0,0,0
600,wrist.0,100,AccelerometerValue,0,0,0
601,wrist.0,100,AccelerometerValue,0,0,0
602,wrist.0,100,AccelerometerValue,0,0,0
603,wrist.0,100,AccelerometerValue,0,0,0
604,wrist.0,100,AccelerometerValue,0,0,0
605,wrist.0,100,AccelerometerValue,0,0,0
606,wrist.0,100,AccelerometerValue,0,0,0
607,wrist.0,100,AccelerometerValue,0,0,0
608,wrist.0,100,AccelerometerValue,0,0,0
609,wrist.0,100,AccelerometerValue,0,0,0
610,wrist.0,100,AccelerometerValue,0,0,0
611,wrist.0,100,AccelerometerValue,0,0,0
612,wrist.0,100,AccelerometerValue,0,0,0
613,wrist.0,100,AccelerometerValue,0,0,0
614,wrist.0,100,AccelerometerValue,0,0,0
615,wrist.0,100,AccelerometerValue,0,0,0
616,wrist.0,100,AccelerometerValue,0,0,0
617,wrist.0,100,AccelerometerValue,0,0,0
618,wrist.0,100,AccelerometerValue,0,0,0
619,wrist.0,100,AccelerometerValue,0,0,0
620,any.0,100,AccelerometerValue,-10,-16,-1008
621,any.0,100,AccelerometerValue,-9,-10,-1011
622,any.0,100,AccelerometerValue,-10,-13,-1006
623,any.0,100,AccelerometerValue,-9,-12,-1009
624,any.0,100,AccelerometerValue,-10,-14,-1008
625,any.0,100,AccelerometerValue,-10,-14,-1006
626,any.0,100,AccelerometerValue,-10,-13,-1010
627,any.0,100,AccelerometerValue,0,0,0
628,any.0,100,AccelerometerValue,0,0,0
629,any.0,100,AccelerometerValue,0,0,0
630,any.0,100,AccelerometerValue,-11,-16,-1006
631,any.0,100,AccelerometerValue,-8,-12,-1009
632,any.0,100,AccelerometerValue,-9,-14,-1010
633,any.0,100,AccelerometerValue,-11,-14,-1009
634,any.0,100,AccelerometerValue,-8,-12,-1003
635,any.0,100,AccelerometerValue,-12,-11,-1010
636,any.0,100,AccelerometerValue,-8,-12,-1008
637,any.0,100,AccelerometerValue,-12,-12,-1007
638,any.0,100,AccelerometerValue,-9,-12,-1008
639,any.0,100,AccelerometerValue,-8,-15,-1011
640,any.0,100,AccelerometerValue,-6,-13,-1008
641,any.0,100,AccelerometerValue,-7,-12,-1004
642,any.0,100,AccelerometerValue,-10,-17,-1005
643,any.0,100,AccelerometerValue,-11,-12,-1008
644,any.0,100,AccelerometerValue,-12,-16,-1009
645,any.0,100,AccelerometerValue,-10,-14,-1009
646,any.0,100,AccelerometerValue,-11,-14,-1006
647,any.0,100,AccelerometerValue,-10,-14,-1007
648,any.0,100,AccelerometerValue,-6,-14,-1004
649,any.0,100,AccelerometerValue,-13,-14,-1008
650,any.0,100,AccelerometerValue,-14,-15,-1010
651,any.0,100,AccelerometerValue,-10,-14,-1005
652,any.0,100,AccelerometerValue,-14,-13,-1005
653,any.0,100,AccelerometerValue,-11,-14,-1007
654,any.0,100,AccelerometerValue,-9,-15,-1008
655,any.0,100,AccelerometerValue,-11,-14,-1010
656,any.0,100,AccelerometerValue,-9,-14,-1005
657,any.0,100,AccelerometerValue,-9,-12,-1008
658,any.0,100,AccelerometerValue,-13,-13,-1006
659,any.0,100,AccelerometerValue,-9,-15,-1009
660,any.0,100,AccelerometerValue,-7,-19,-1009
661,any.0,100,AccelerometerValue,-9,-16,-1011
662,any.0,100,AccelerometerValue,-9,-14,-1010
663,any.0,100,AccelerometerValue,-8,-15,-1008
664,any.0,100,AccelerometerValue,-11,-13,-1008
665,any.0,100,AccelerometerValue,-9,-15,-1008
666,any.0,100,AccelerometerValue,-9,-12,-1005
667,any.0,100,AccelerometerValue,-10,-15,-1007
668,any.0,100,AccelerometerValue,-9,-16,-1008
669,any.0,100,AccelerometerValue,-9,-14,-1006
670,any.0,100,AccelerometerValue,0,0,0
671,any.0,100,AccelerometerValue,-9,-13,-1007
672,any.0,100,AccelerometerValue,-7,-12,-1009
673,any.0,100,AccelerometerValue,-9,-16,-1012
674,any.0,100,AccelerometerValue,-12,-14,-1006
675,any.0,100,AccelerometerValue,-11,-14,-1007
676,any.0,100,AccelerometerValue,-7,-14,-1010
677,any.0,100,AccelerometerValue,-10,-15,-1011
678,any.0,100,AccelerometerValue,-11,-13,-1008
679,any.0,100,AccelerometerValue,-12,-13,-1006
680,any.0,100,AccelerometerValue,-8,-14,-1007
681,any.0,100,AccelerometerValue,-14,-14,-1004
682,any.0,100,AccelerometerValue,-13,-14,-1009
683,any.0,100,AccelerometerValue,-9,-12,-1005
684,any.0,100,AccelerometerValue,-12,-11,-1009
685,any.0,100,AccelerometerValue,-9,-14,-1006
686,any.0,100,AccelerometerValue,-10,-12,-1008
687,any.0,100,AccelerometerValue,-14,-16,-1006
688,any.0,100,AccelerometerValue,-10,-17,-1007
689,any.0,100,AccelerometerValue,-7,-14,-1006
690,any.0,100,AccelerometerValue,-9,-14,-1009
691,any.0,100,AccelerometerValue,-9,-15,-1010
692,any.0,100,AccelerometerValue,-9,-14,-1009
693,any.0,100,AccelerometerValue,-10,-11,-1007
694,any.0,100,AccelerometerValue,-9,-13,-1006
695,any.0,100,AccelerometerValue,-9,-16,-1008
696,any.0,100,AccelerometerValue,-13,-15,-1007
697,any.0,100,AccelerometerValue,-11,-12,-1009
698,any.0,100,AccelerometerValue,-10,-14,-1008
699,any.0,100,AccelerometerValue,-11,-13,-1009
700,any.0,100,AccelerometerValue,-10,-14,-1010
701,any.0,100,AccelerometerValue,-13,-15,-1010
702,any.0,100,AccelerometerValue,-14,-13,-1008
703,any.0,100,AccelerometerValue,-9,-15,-1005
704,any.0,100,AccelerometerValue,-11,-15,-1010
705,any.0,100,AccelerometerValue,-9,-12,-1009
706,any.0,100,AccelerometerValue,-12,-12,-1007
707,any.0,100,AccelerometerValue,-12,-15,-1005
708,any.0,100,AccelerometerValue,-8,-14,-1010
709,any.0,100,AccelerometerValue,-9,-19,-1010
710,any.0,100,AccelerometerValue,-12,-14,-1009
711,any.0,100,AccelerometerValue,0,0,0
712,any.0,100,AccelerometerValue,0,0,0
713,any.0,100,AccelerometerValue,-10,-13,-1009
714,any.0,100,AccelerometerValue,-10,-13,-1009
715,any.0,100,AccelerometerValue,-10,-16,-1007
716,any.0,100,AccelerometerValue,-6,-14,-1011
717,any.0,100,AccelerometerValue,-11,-11,-1006
718,any.0,100,AccelerometerValue,-10,-14,-1010
719,any.0,100,AccelerometerValue,-10,-17,-1010
720,any.0,100,AccelerometerValue,-10,-13,-1006
721,any.0,100,AccelerometerValue,-9,-16,-1006
722,any.0,100,AccelerometerValue,-10,-16,-1008
723,any.0,100,AccelerometerValue,-7,-10,-1008
724,any.0,100,AccelerometerValue,-11,-14,-1010
725,any.0,100,AccelerometerValue,-12,-16,-1007
726,any.0,100,AccelerometerValue,-9,-13,-1006
727,any.0,100,AccelerometerValue,-9,-13,-1010
728,any.0,100,AccelerometerValue,-11,-13,-1006
729,any.0,100,AccelerometerValue,-10,-11,-1009
730,any.0,100,AccelerometerValue,-10,-12,-1005
731,any.0,100,AccelerometerValue,-10,-16,-1010
732,any.0,100,AccelerometerValue,-9,-14,-1007
733,any.0,100,AccelerometerValue,-11,-15,-1009
734,any.0,100,AccelerometerValue,-12,-13,-1009
735,any.0,100,AccelerometerValue,-10,-13,-1008
736,any.0,100,AccelerometerValue,-12,-13,-1007
737,any.0,100,AccelerometerValue,-8,-15,-1005
738,any.0,100,AccelerometerValue,-10,-16,-1009
739,any.0,100,AccelerometerValue,-10,-14,-1010
740,any.0,100,AccelerometerValue,-14,-12,-1010
741,any.0,100,AccelerometerValue,-13,-13,-1009
742,any.0,100,AccelerometerValue,-11,-11,-1004
743,any.0,100,AccelerometerValue,-8,-13,-1010
620,any.1,100,RotationValue,0,0,0
621,any.1,100,RotationValue,0,0,0
622,any.1,100,RotationValue,-1,0,0
623,any.1,100,RotationValue,-1,0,0
624,any.1,100,RotationValue,0,0,0
625,any.1,100,RotationValue,-1,0,0
626,any.1,100,RotationValue,0,0,0
627,any.1,100,RotationValue,0,0,0
628,any.1,100,RotationValue,0,0,0
629,any.1,100,RotationValue,0,0,0
630,any.1,100,RotationValue,0,0,0
631,any.1,100,RotationValue,0,0,0
632,any.1,100,RotationValue,0,-1,0
633,any.1,100,RotationValue,0,0,0
634,any.1,100,RotationValue,0,-1,1
635,any.1,100,RotationValue,0,0,0
636,any.1,100,RotationValue,-1,0,0
637,any.1,100,RotationValue,0,0,0
638,any.1,100,RotationValue,1,0,0
639,any.1,100,RotationValue,0,1,0
640,any.1,100,RotationValue,0,0,1
641,any.1,100,RotationValue,0,0,0
642,any.1,100,RotationValue,0,0,0
643,any.1,100,RotationValue,0,0,1
644,any.1,100,RotationValue,0,0,0
645,any.1,100,RotationValue,0,0,0
646,any.1,100,RotationValue,0,0,0
647,any.1,100,RotationValue,0,0,0
648,any.1,100,RotationValue,0,-1,0
649,any.1,100,RotationValue,0,0,0
650,any.1,100,RotationValue,0,0,0
651,any.1,100,RotationValue,0,0,0
652,any.1,100,RotationValue,0,0,0
653,any.1,100,RotationValue,0,0,0
654,any.1,100,RotationValue,0,0,0
655,any.1,100,RotationValue,0,0,0
656,any.1,100,RotationValue,0,0,0
657,any.1,100,RotationValue,0,0,0
658,any.1,100,RotationValue,0,0,0
659,any.1,100,RotationValue,1,0,0
660,any.1,100,RotationValue,0,0,0
661,any.1,100,RotationValue,0,0,0
662,any.1,100,RotationValue,0,0,0
663,any.1,100,RotationValue,1,0,0
664,any.1,100,RotationValue,0,0,0
665,any.1,100,RotationValue,0,0,1
666,any.1,100,RotationValue,0,0,0
667,any.1,100,RotationValue,0,0,0
668,any.1,100,RotationValue,0,0,0
669,any.1,100,RotationValue,0,0,0
670,any.1,100,RotationValue,0,0,0
671,any.1,100,RotationValue,-1,0,0
672,any.1,100,RotationValue,-1,-1,0
673,any.1,100,RotationValue,0,0,0
674,any.1,100,RotationValue,0,0,0
675,any.1,100,RotationValue,0,0,0
676,any.1,100,RotationValue,0,0,0
677,any.1,100,RotationValue,-1,0,-1
678,any.1,100,RotationValue,0,0,0
679,any.1,100,RotationValue,-1,0,0
680,any.1,100,RotationValue,0,0,0
681,any.1,100,RotationValue,0,0,0
682,any.1,100,RotationValue,-1,0,0
683,any.1,100,RotationValue,1,0,0
684,any.1,100,RotationValue,0,0,0
685,any.1,100,RotationValue,0,0,0
686,any.1,100,RotationValue,0,0,0
687,any.1,100,RotationValue,0,0,0
688,any.1,100,RotationValue,0,0,0
689,any.1,100,RotationValue,0,0,0
690,any.1,100,RotationValue,0,0,0
691,any.1,100,RotationValue,0,0,0
692,any.1,100,RotationValue,0,0,0
693,any.1,100,RotationValue,0,0,0
694,any.1,100,RotationValue,1,0,0
695,any.1,100,RotationValue,0,0,0
696,any.1,100,RotationValue,0,0,0
697,any.1,100,RotationValue,1,0,1
698,any.1,100,RotationValue,0,0,0
699,any.1,100,RotationValue,0,0,0
700,any.1,100,RotationValue,0,0,0
701,any.1,100,RotationValue,0,0,0
702,any.1,100,RotationValue,0,0,0
703,any.1,100,RotationValue,0,0,0
704,any.1,100,RotationValue,0,0,-1
705,any.1,100,RotationValue,0,0,0
706,any.1,100,RotationValue,1,0,0
707,any.1,100,RotationValue,0,0,0
708,any.1,100,RotationValue,-1,0,0
709,any.1,100,RotationValue,0,0,0
710,any.1,100,RotationValue,0,0,0
711,any.1,100,RotationValue,0,0,0
712,any.1,100,RotationValue,0,0,0
713,any.1,100,RotationValue,0,-1,-1
714,any.1,100,RotationValue,0,0,-1
715,any.1,100,RotationValue,0,0,0
716,any.1,100,RotationValue,0,0,0
717,any.1,100,RotationValue,0,0,0
718,any.1,100,RotationValue,0,0,0
719,any.1,100,RotationValue,0,0,0
720,any.1,100,RotationValue,0,0,0
721,any.1,100,RotationValue,0,0,-1
722,any.1,100,RotationValue,0,0,0
723,any.1,100,RotationValue,-1,0,0
724,any.1,100,RotationValue,0,0,0
725,any.1,100,RotationValue,0,0,0
726,any.1,100,RotationValue,0,0,0
727,any.1,100,RotationValue,1,0,1
728,any.1,100,RotationValue,-1,0,0
729,any.1,100,RotationValue,0,0,0
730,any.1,100,RotationValue,-1,0,0
731,any.1,100,RotationValue,0,0,0
732,any.1,100,RotationValue,0,0,0
733,any.1,100,RotationValue,2,0,0
734,any.1,100,RotationValue,0,0,0
735,any.1,100,RotationValue,0,0,0
736,any.1,100,RotationValue,0,0,0
737,any.1,100,RotationValue,0,0,0
738,any.1,100,RotationValue,0,0,0
739,any.1,100,RotationValue,0,1,1
740,any.1,100,RotationValue,0,0,0
741,any.1,100,RotationValue,0,0,0
742,any.1,100,RotationValue,0,0,0
743,any.1,100,RotationValue,0,0,0
620,wrist.0,100,AccelerometerValue,0,0,0
621,wrist.0,100,AccelerometerValue,0,0,0
622,wrist.0,100,AccelerometerValue,0,0,0
623,wrist.0,100,AccelerometerValue,872,312,520
624,wrist.0,100,AccelerometerValue,872,304,536
625,wrist.0,100,AccelerometerValue,880,312,520
626,wrist.0,100,AccelerometerValue,880,328,528
627,wrist.0,100,AccelerometerValue,872,320,528
628,wrist.0,100,AccelerometerValue,880,304,536
629,wrist.0,100,AccelerometerValue,896,312,496
630,wrist.0,100,AccelerometerValue,888,312,544
631,wrist.0,100,AccelerometerValue,888,320,536
632,wrist.0,100,AccelerometerValue,888,320,536
633,wrist.0,100,AccelerometerValue,880,312,536
634,wrist.0,100,AccelerometerValue,880,320,504
635,wrist.0,100,AccelerometerValue,872,312,528
636,wrist.0,100,AccelerometerValue,888,312,544
637,wrist.0,100,AccelerometerValue,872,312,496
638,wrist.0,100,AccelerometerValue,880,312,504
639,wrist.0,100,AccelerometerValue,896,312,512
640,wrist.0,100,AccelerometerValue,896,312,544
641,wrist.0,100,AccelerometerValue,888,304,560
642,wrist.0,100,AccelerometerValue,880,312,520
643,wrist.0,100,AccelerometerValue,864,312,536
644,wrist.0,100,AccelerometerValue,880,320,536
645,wrist.0,100,AccelerometerValue,872,320,520
646,wrist.0,100,AccelerometerValue,880,328,544
647,wrist.0,100,AccelerometerValue,880,328,512
648,wrist.0,100,AccelerometerValue,880,320,488
649,wrist.0,100,AccelerometerValue,880,328,536
650,wrist.0,100,AccelerometerValue,896,328,488
651,wrist.0,100,AccelerometerValue,872,320,520
652,wrist.0,100,AccelerometerValue,880,312,520
653,wrist.0,100,AccelerometerValue,872,312,512
654,wrist.0,100,AccelerometerValue,872,304,528
655,wrist.0,100,AccelerometerValue,864,304,520
656,wrist.0,100,AccelerometerValue,864,304,528
657,wrist.0,100,AccelerometerValue,872,296,504
658,wrist.0,100,AccelerometerValue,872,304,544
659,wrist.0,100,AccelerometerValue,856,304,528
660,wrist.0,100,AccelerometerValue,864,288,512
661,wrist.0,100,AccelerometerValue,864,296,504
662,wrist.0,100,AccelerometerValue,864,296,536
663,wrist.0,100,AccelerometerValue,864,304,552
664,wrist.0,100,AccelerometerValue,872,312,544
665,wrist.0,100,AccelerometerValue,880,288,544
666,wrist.0,100,AccelerometerValue,880,296,536
667,wrist.0,100,AccelerometerValue,872,296,552
668,wrist.0,100,AccelerometerValue,880,304,544
669,wrist.0,100,AccelerometerValue,872,312,552
670,wrist.0,100,AccelerometerValue,872,320,560
671,wrist.0,100,AccelerometerValue,872,328,584
672,wrist.0,100,AccelerometerValue,872,336,576
673,wrist.0,100,AccelerometerValue,872,344,616
674,wrist.0,100,AccelerometerValue,872,344,664
675,wrist.0,100,AccelerometerValue,856,360,664
676,wrist.0,100,AccelerometerValue,856,368,704
677,wrist.0,100,AccelerometerValue,840,392,736
678,wrist.0,100,AccelerometerValue,824,408,768
679,wrist.0,100,AccelerometerValue,816,416,792
680,wrist.0,100,AccelerometerValue,808,424,816
681,wrist.0,100,AccelerometerValue,800,416,840
682,wrist.0,100,AccelerometerValue,808,432,880
683,wrist.0,100,AccelerometerValue,808,440,904
684,wrist.0,100,AccelerometerValue,800,456,936
685,wrist.0,100,AccelerometerValue,800,472,968
686,wrist.0,100,AccelerometerValue,800,488,984
687,wrist.0,100,AccelerometerValue,776,496,1008
688,wrist.0,100,AccelerometerValue,776,504,1008
689,wrist.0,100,AccelerometerValue,768,512,1040
690,wrist.0,100,AccelerometerValue,768,520,1048
691,wrist.0,100,AccelerometerValue,768,520,1048
692,wrist.0,100,AccelerometerValue,776,520,1032
693,wrist.0,100,AccelerometerValue,784,512,1048
694,wrist.0,100,AccelerometerValue,784,512,1072
695,wrist.0,100,AccelerometerValue,792,504,1080
696,wrist.0,100,AccelerometerValue,800,504,1088
697,wrist.0,100,AccelerometerValue,792,512,1072
698,wrist.0,100,AccelerometerValue,792,520,1088
699,wrist.0,100,AccelerometerValue,776,528,1112
700,wrist.0,100,AccelerometerValue,768,528,1128
701,wrist.0,100,AccelerometerValue,744,536,1144
702,wrist.0,100,AccelerometerValue,736,536,1144
703,wrist.0,100,AccelerometerValue,712,536,1104
704,wrist.0,100,AccelerometerValue,704,528,1088
705,wrist.0,100,AccelerometerValue,688,520,1112
706,wrist.0,100,AccelerometerValue,664,512,1104
707,wrist.0,100,AccelerometerValue,648,504,1120
708,wrist.0,100,AccelerometerValue,632,488,1096
709,wrist.0,100,AccelerometerValue,608,480,1056
710,wrist.0,100,AccelerometerValue,576,488,1064
711,wrist.0,100,AccelerometerValue,544,496,1040
712,wrist.0,100,AccelerometerValue,520,512,1056
713,wrist.0,100,AccelerometerValue,488,528,1056
714,wrist.0,100,AccelerometerValue,456,512,1048
715,wrist.0,100,AccelerometerValue,416,512,1008
716,wrist.0,100,AccelerometerValue,376,512,1016
717,wrist.0,100,AccelerometerValue,344,512,1016
718,wrist.0,100,AccelerometerValue,312,512,1024
719,wrist.0,100,AccelerometerValue,256,504,1008
720,wrist.0,100,AccelerometerValue,208,504,976
721,wrist.0,100,AccelerometerValue,160,496,1000
722,wrist.0,100,AccelerometerValue,104,488,960
723,wrist.0,100,AccelerometerValue,48,464,936
724,wrist.0,100,AccelerometerValue,8,456,888
725,wrist.0,100,AccelerometerValue,-40,464,864
726,wrist.0,100,AccelerometerValue,-80,488,888
727,wrist.0,100,AccelerometerValue,-496,-112,-560
728,wrist.0,100,AccelerometerValue,-544,-80,-536
729,wrist.0,100,AccelerometerValue,-608,-48,-480
730,wrist.0,100,AccelerometerValue,-664,0,-408
731,wrist.0,100,AccelerometerValue,-688,8,-328
732,wrist.0,100,AccelerometerValue,-712,40,-304
733,wrist.0,100,AccelerometerValue,-696,40,-240
734,wrist.0,100,AccelerometerValue,-648,32,-200
735,wrist.0,100,AccelerometerValue,-576,64,-112
736,wrist.0,100,AccelerometerValue,-480,96,16
737,wrist.0,100,AccelerometerValue,-400,128,96
738,wrist.0,100,AccelerometerValue,-296,160,200
739,wrist.0,100,AccelerometerValue,-232,192,304
740,wrist.0,100,AccelerometerValue,-176,208,312
741,wrist.0,100,AccelerometerValue,-120,224,368
742,wrist.0,100,AccelerometerValue,-72,232,352
743,wrist.0,100,AccelerometerValue,8,248,480
744,any.0,100,AccelerometerValue,-12,-15,-1009
745,any.0,100,AccelerometerValue,-8,-14,-1009
746,any.0,100,AccelerometerValue,-9,-15,-1012
747,any.0,100,AccelerometerValue,-11,-13,-1009
748,any.0,100,AccelerometerValue,-14,-13,-1005
749,any.0,100,AccelerometerValue,-11,-14,-1005
750,any.0,100,AccelerometerValue,-11,-14,-1006
751,any.0,100,AccelerometerValue,-8,-12,-1010
752,any.0,100,AccelerometerValue,-12,-14,-1009
753,any.0,100,AccelerometerValue,0,0,0
754,any.0,100,AccelerometerValue,0,0,0
755,any.0,100,AccelerometerValue,0,0,0
756,any.0,100,AccelerometerValue,-10,-16,-1011
757,any.0,100,AccelerometerValue,-11,-12,-1007
758,any.0,100,AccelerometerValue,-8,-13,-1007
759,any.0,100,AccelerometerValue,-8,-14,-1010
760,any.0,100,AccelerometerValue,-10,-13,-1006
761,any.0,100,AccelerometerValue,-8,-15,-1007
762,any.0,100,AccelerometerValue,-12,-10,-1009
763,any.0,100,AccelerometerValue,-8,-14,-1006
764,any.0,100,AccelerometerValue,-9,-12,-1009
765,any.0,100,AccelerometerValue,-10,-17,-1008
766,any.0,100,AccelerometerValue,-10,-15,-1011
767,any.0,100,AccelerometerValue,-8,-11,-1005
768,any.0,100,AccelerometerValue,-11,-12,-1006
769,any.0,100,AccelerometerValue,-10,-12,-1006
770,any.0,100,AccelerometerValue,-9,-14,-1009
771,any.0,100,AccelerometerValue,-10,-12,-1003
772,any.0,100,AccelerometerValue,-10,-12,-1007
773,any.0,100,AccelerometerValue,-11,-16,-1005
774,any.0,100,AccelerometerValue,-9,-14,-1007
775,any.0,100,AccelerometerValue,-9,-14,-1008
776,any.0,100,AccelerometerValue,-9,-15,-1008
777,any.0,100,AccelerometerValue,-11,-14,-1007
778,any.0,100,AccelerometerValue,-11,-16,-1009
779,any.0,100,AccelerometerValue,-12,-12,-1006
780,any.0,100,AccelerometerValue,-11,-12,-1008
781,any.0,100,AccelerometerValue,-11,-13,-1008
782,any.0,100,AccelerometerValue,-6,-14,-1008
783,any.0,100,AccelerometerValue,-13,-15,-1009
784,any.0,100,AccelerometerValue,-11,-17,-1008
785,any.0,100,AccelerometerValue,-8,-14,-1005
786,any.0,100,AccelerometerValue,-9,-13,-1011
787,any.0,100,AccelerometerValue,-9,-13,-1006
788,any.0,100,AccelerometerValue,-12,-12,-1009
789,any.0,100,AccelerometerValue,-11,-10,-1009
790,any.0,100,AccelerometerValue,-7,-13,-1006
791,any.0,100,AccelerometerValue,-10,-12,-1008
792,any.0,100,AccelerometerValue,-12,-13,-1010
793,any.0,100,AccelerometerValue,-13,-13,-1008
794,any.0,100,AccelerometerValue,-10,-10,-1008
795,any.0,100,AccelerometerValue,-10,-14,-1009
796,any.0,100,AccelerometerValue,0,0,0
797,any.0,100,AccelerometerValue,-10,-15,-1007
798,any.0,100,AccelerometerValue,-9,-14,-1011
799,any.0,100,AccelerometerValue,-9,-20,-1006
800,any.0,100,AccelerometerValue,-6,-15,-1010
801,any.0,100,AccelerometerValue,-11,-13,-1008
802,any.0,100,AccelerometerValue,-12,-14,-1010
803,any.0,100,AccelerometerValue,-11,-15,-1007
804,any.0,100,AccelerometerValue,-8,-15,-1011
805,any.0,100,AccelerometerValue,-12,-12,-1010
806,any.0,100,AccelerometerValue,-8,-13,-1008
807,any.0,100,AccelerometerValue,-11,-19,-1008
808,any.0,100,AccelerometerValue,-12,-16,-1009
809,any.0,100,AccelerometerValue,-9,-14,-1011
810,any.0,100,AccelerometerValue,-9,-16,-1009
811,any.0,100,AccelerometerValue,-8,-15,-1005
812,any.0,100,AccelerometerValue,-10,-14,-1010
813,any.0,100,AccelerometerValue,-8,-15,-1009
814,any.0,100,AccelerometerValue,-11,-16,-1008
815,any.0,100,AccelerometerValue,-10,-15,-1006
816,any.0,100,AccelerometerValue,-11,-12,-1008
817,any.0,100,AccelerometerValue,-11,-14,-1009
818,any.0,100,AccelerometerValue,-9,-15,-1009
819,any.0,100,AccelerometerValue,-12,-13,-1007
820,any.0,100,AccelerometerValue,-8,-15,-1008
821,any.0,100,AccelerometerValue,-7,-16,-1006
822,any.0,100,AccelerometerValue,-11,-14,-1007
823,any.0,100,AccelerometerValue,-8,-16,-1008
824,any.0,100,AccelerometerValue,-12,-10,-1012
825,any.0,100,AccelerometerValue,-11,-12,-1008
826,any.0,100,AccelerometerValue,-8,-16,-1005
