"timestamp","location","rate","type","x","y","z"
505,wrist.0,100,AccelerometerValue,0,0,0
506,wrist.0,100,AccelerometerValue,0,0,0
507,wrist.0,100,AccelerometerValue,0,0,0
508,wrist.0,100,AccelerometerValue,0,0,0
509,wrist.0,100,AccelerometerValue,0,0,0
510,wrist.0,100,AccelerometerValue,0,0,0
511,wrist.0,100,AccelerometerValue,0,0,0
512,wrist.0,100,AccelerometerValue,0,0,0
513,wrist.0,100,AccelerometerValue,0,0,0
514,wrist.0,100,AccelerometerValue,0,0,0
515,wrist.0,100,AccelerometerValue,0,0,0
516,wrist.0,100,AccelerometerValue,0,0,0
517,wrist.0,100,AccelerometerValue,0,0,0
518,wrist.0,100,AccelerometerValue,0,0,0
519,wrist.0,100,AccelerometerValue,0,0,0
520,wrist.0,100,AccelerometerValue,0,0,0
521,wrist.0,100,AccelerometerValue,0,0,0
522,wrist.0,100,AccelerometerValue,0,0,0
523,wrist.0,100,AccelerometerValue,0,0,0
524,wrist.0,100,AccelerometerValue,0,0,0
525,wrist.0,100,AccelerometerValue,0,0,0
526,wrist.0,100,AccelerometerValue,0,0,0
527,wrist.0,100,AccelerometerValue,0,0,0
528,wrist.0,100,AccelerometerValue,0,0,0
529,wrist.0,100,AccelerometerValue,0,0,0
530,wrist.0,100,AccelerometerValue,0,0,0
531,wrist.0,100,AccelerometerValue,0,0,0
532,wrist.0,100,AccelerometerValue,0,0,0
533,wrist.0,100,AccelerometerValue,0,0,0
534,wrist.0,100,AccelerometerValue,0,0,0
535,wrist.0,100,AccelerometerValue,0,0,0
536,wrist.0,100,AccelerometerValue,0,0,0
537,wrist.0,100,AccelerometerValue,0,0,0
538,wrist.0,100,AccelerometerValue,0,0,0
539,wrist.0,100,AccelerometerValue,0,0,0
540,wrist.0,100,AccelerometerValue,0,0,0
541,wrist.0,100,AccelerometerValue,904,368,464
542,wrist.0,100,AccelerometerValue,888,368,472
543,wrist.0,100,AccelerometerValue,896,376,448
544,wrist.0,100,AccelerometerValue,912,368,440
545,wrist.0,100,AccelerometerValue,888,376,512
546,wrist.0,100,AccelerometerValue,872,384,480
547,wrist.0,100,AccelerometerValue,880,392,464
548,wrist.0,100,AccelerometerValue,904,384,504
549,wrist.0,100,AccelerometerValue,896,368,488
550,wrist.0,100,AccelerometerValue,888,360,472
551,wrist.0,100,AccelerometerValue,888,368,472
552,wrist.0,100,AccelerometerValue,880,384,488
553,wrist.0,100,AccelerometerValue,888,376,456
554,wrist.0,100,AccelerometerValue,880,376,472
555,wrist.0,100,AccelerometerValue,888,376,480
556,wrist.0,100,AccelerometerValue,888,368,472
557,wrist.0,100,AccelerometerValue,880,376,480
558,wrist.0,100,AccelerometerValue,880,368,488
559,wrist.0,100,AccelerometerValue,880,368,448
560,wrist.0,100,AccelerometerValue,888,368,432
561,wrist.0,100,AccelerometerValue,888,392,440
562,wrist.0,100,AccelerometerValue,880,376,504
563,wrist.0,100,AccelerometerValue,880,368,480
564,wrist.0,100,AccelerometerValue,888,376,512
565,wrist.0,100,AccelerometerValue,880,376,488
566,wrist.0,100,AccelerometerValue,880,376,496
567,wrist.0,100,AccelerometerValue,880,384,480
568,wrist.0,100,AccelerometerValue,872,400,480
569,wrist.0,100,AccelerometerValue,888,384,488
570,wrist.0,100,AccelerometerValue,888,368,504
571,wrist.0,100,AccelerometerValue,896,368,472
572,wrist.0,100,AccelerometerValue,880,376,480
573,wrist.0,100,AccelerometerValue,896,376,480
574,wrist.0,100,AccelerometerValue,888,360,480
575,wrist.0,100,AccelerometerValue,880,368,448
576,wrist.0,100,AccelerometerValue,872,368,464
577,wrist.0,100,AccelerometerValue,872,368,472
578,wrist.0,100,AccelerometerValue,872,368,456
579,wrist.0,100,AccelerometerValue,864,368,488
580,wrist.0,100,AccelerometerValue,864,368,472
581,wrist.0,100,AccelerometerValue,872,368,488
582,wrist.0,100,AccelerometerValue,872,368,480
583,wrist.0,100,AccelerometerValue,880,376,504
584,wrist.0,100,AccelerometerValue,888,376,488
585,wrist.0,100,AccelerometerValue,888,376,504
586,wrist.0,100,AccelerometerValue,880,384,480
587,wrist.0,100,AccelerometerValue,872,376,480
588,wrist.0,100,AccelerometerValue,872,360,480
589,wrist.0,100,AccelerometerValue,872,368,520
590,wrist.0,100,AccelerometerValue,888,368,464
591,wrist.0,100,AccelerometerValue,880,368,520
592,wrist.0,100,AccelerometerValue,880,368,520
593,wrist.0,100,AccelerometerValue,880,368,504
594,wrist.0,100,AccelerometerValue,872,368,480
595,wrist.0,100,AccelerometerValue,872,368,504
596,wrist.0,100,AccelerometerValue,880,376,472
597,wrist.0,100,AccelerometerValue,872,376,496
598,wrist.0,100,AccelerometerValue,888,376,488
599,wrist.0,100,AccelerometerValue,872,368,432
600,wrist.0,100,AccelerometerValue,872,360,480
601,wrist.0,100,AccelerometerValue,872,360,488
602,wrist.0,100,AccelerometerValue,880,376,480
603,wrist.0,100,AccelerometerValue,872,376,480
604,wrist.0,100,AccelerometerValue,880,376,472
605,wrist.0,100,AccelerometerValue,872,376,440
606,wrist.0,100,AccelerometerValue,872,376,464
607,wrist.0,100,AccelerometerValue,872,376,488
608,wrist.0,100,AccelerometerValue,880,392,504
609,wrist.0,100,AccelerometerValue,880,384,480
610,wrist.0,100,AccelerometerValue,880,384,472
611,wrist.0,100,AccelerometerValue,880,376,472
612,wrist.0,100,AccelerometerValue,888,376,488
613,wrist.0,100,AccelerometerValue,872,384,488
614,wrist.0,100,AccelerometerValue,880,376,480
615,wrist.0,100,AccelerometerValue,880,376,480
616,wrist.0,100,AccelerometerValue,880,384,488
617,wrist.0,100,AccelerometerValue,880,368,496
618,wrist.0,100,AccelerometerValue,872,360,488
619,wrist.0,100,AccelerometerValue,872,368,496
620,any.0,100,AccelerometerValue,-13,-13,-1005
621,any.0,100,AccelerometerValue,-10,-13,-1007
622,any.0,100,AccelerometerValue,-12,-13,-1005
623,any.0,100,AccelerometerValue,-9,-13,-1012
624,any.0,100,AccelerometerValue,-9,-14,-1006
625,any.0,100,AccelerometerValue,-13,-12,-1014
626,any.0,100,AccelerometerValue,-7,-12,-1007
627,any.0,100,AccelerometerValue,0,0,0
628,any.0,100,AccelerometerValue,0,0,0
629,any.0,100,AccelerometerValue,0,0,0
630,any.0,100,AccelerometerValue,-11,-12,-1005
631,any.0,100,AccelerometerValue,-10,-11,-1008
632,any.0,100,AccelerometerValue,-10,-14,-1008
633,any.0,100,AccelerometerValue,-11,-11,-1008
634,any.0,100,AccelerometerValue,-8,-13,-1011
635,any.0,100,AccelerometerValue,-11,-12,-1006
636,any.0,100,AccelerometerValue,-12,-14,-1006
637,any.0,100,AccelerometerValue,-8,-11,-1007
638,any.0,100,AccelerometerValue,-9,-14,-1006
639,any.0,100,AccelerometerValue,-11,-11,-1006
640,any.0,100,AccelerometerValue,-10,-16,-1007
641,any.0,100,AccelerometerValue,-10,-15,-1008
642,any.0,100,AccelerometerValue,-12,-13,-1006
643,any.0,100,AccelerometerValue,-8,-12,-1010
644,any.0,100,AccelerometerValue,-9,-15,-1010
645,any.0,100,AccelerometerValue,-7,-11,-1010
646,any.0,100,AccelerometerValue,-13,-18,-1007
647,any.0,100,AccelerometerValue,-9,-14,-1009
648,any.0,100,AccelerometerValue,-7,-12,-1011
649,any.0,100,AccelerometerValue,-7,-14,-1007
650,any.0,100,AccelerometerValue,-8,-11,-1006
651,any.0,100,AccelerometerValue,-11,-16,-1007
652,any.0,100,AccelerometerValue,-11,-14,-1007
653,any.0,100,AccelerometerValue,-12,-16,-1009
654,any.0,100,AccelerometerValue,-13,-12,-1007
655,any.0,100,AccelerometerValue,-7,-13,-1010
656,any.0,100,AccelerometerValue,-9,-15,-1008
657,any.0,100,AccelerometerValue,-11,-12,-1006
658,any.0,100,AccelerometerValue,-9,-14,-1007
659,any.0,100,AccelerometerValue,-7,-14,-1010
660,any.0,100,AccelerometerValue,-10,-14,-1007
661,any.0,100,AccelerometerValue,-9,-12,-1010
662,any.0,100,AccelerometerValue,-9,-16,-1008
663,any.0,100,AccelerometerValue,-11,-11,-1007
664,any.0,100,AccelerometerValue,-15,-13,-1008
665,any.0,100,AccelerometerValue,-10,-12,-1009
666,any.0,100,AccelerometerValue,-10,-11,-1007
667,any.0,100,AccelerometerValue,-9,-10,-1008
668,any.0,100,AccelerometerValue,-10,-12,-1008
669,any.0,100,AccelerometerValue,-11,-15,-1008
670,any.0,100,AccelerometerValue,0,0,0
671,any.0,100,AccelerometerValue,0,0,0
672,any.0,100,AccelerometerValue,-13,-19,-1009
673,any.0,100,AccelerometerValue,-11,-15,-1010
674,any.0,100,AccelerometerValue,-8,-14,-1006
675,any.0,100,AccelerometerValue,-11,-14,-1007
676,any.0,100,AccelerometerValue,-11,-18,-1004
677,any.0,100,AccelerometerValue,-9,-15,-1011
678,any.0,100,AccelerometerValue,-11,-12,-1005
679,any.0,100,AccelerometerValue,-10,-12,-1007
680,any.0,100,AccelerometerValue,-9,-15,-1008
681,any.0,100,AccelerometerValue,-8,-15,-1010
682,any.0,100,AccelerometerValue,-10,-13,-1010
683,any.0,100,AccelerometerValue,-9,-16,-1007
684,any.0,100,AccelerometerValue,-9,-12,-1007
685,any.0,100,AccelerometerValue,-12,-12,-1008
686,any.0,100,AccelerometerValue,-9,-13,-1008
687,any.0,100,AccelerometerValue,-11,-17,-1006
688,any.0,100,AccelerometerValue,-10,-15,-1008
689,any.0,100,AccelerometerValue,-9,-16,-1007
690,any.0,100,AccelerometerValue,-12,-16,-1008
691,any.0,100,AccelerometerValue,-9,-14,-1008
692,any.0,100,AccelerometerValue,-12,-12,-1012
693,any.0,100,AccelerometerValue,-7,-14,-1009
694,any.0,100,AccelerometerValue,-9,-16,-1007
695,any.0,100,AccelerometerValue,-12,-12,-1008
696,any.0,100,AccelerometerValue,-12,-15,-1008
697,any.0,100,AccelerometerValue,-8,-14,-1007
698,any.0,100,AccelerometerValue,-10,-14,-1007
699,any.0,100,AccelerometerValue,-11,-14,-1005
700,any.0,100,AccelerometerValue,-11,-11,-1007
701,any.0,100,AccelerometerValue,-13,-15,-1008
702,any.0,100,AccelerometerValue,-11,-10,-1007
703,any.0,100,AccelerometerValue,-10,-11,-1008
704,any.0,100,AccelerometerValue,-9,-15,-1009
705,any.0,100,AccelerometerValue,-13,-9,-1009
706,any.0,100,AccelerometerValue,-9,-14,-1009
707,any.0,100,AccelerometerValue,-11,-13,-1009
708,any.0,100,AccelerometerValue,-12,-14,-1006
709,any.0,100,AccelerometerValue,-11,-13,-1010
710,any.0,100,AccelerometerValue,-9,-15,-1010
711,any.0,100,AccelerometerValue,-11,-14,-1008
712,any.0,100,AccelerometerValue,0,0,0
713,any.0,100,AccelerometerValue,-11,-14,-1006
714,any.0,100,AccelerometerValue,-10,-16,-1008
715,any.0,100,AccelerometerValue,-15,-12,-1008
716,any.0,100,AccelerometerValue,-12,-15,-1006
717,any.0,100,AccelerometerValue,-11,-14,-1007
718,any.0,100,AccelerometerValue,-11,-16,-1007
719,any.0,100,AccelerometerValue,-10,-14,-1008
720,any.0,100,AccelerometerValue,-10,-15,-1007
721,any.0,100,AccelerometerValue,-10,-10,-1008
722,any.0,100,AccelerometerValue,-10,-13,-1006
723,any.0,100,AccelerometerValue,-9,-14,-1004
724,any.0,100,AccelerometerValue,-11,-10,-1006
725,any.0,100,AccelerometerValue,-11,-17,-1009
726,any.0,100,AccelerometerValue,-10,-14,-1007
727,any.0,100,AccelerometerValue,-8,-16,-1007
728,any.0,100,AccelerometerValue,-11,-13,-1005
729,any.0,100,AccelerometerValue,-11,-12,-1006
730,any.0,100,AccelerometerValue,-10,-13,-1008
731,any.0,100,AccelerometerValue,-12,-13,-1009
732,any.0,100,AccelerometerValue,-11,-13,-1011
733,any.0,100,AccelerometerValue,-11,-12,-1010
734,any.0,100,AccelerometerValue,-12,-17,-1009
735,any.0,100,AccelerometerValue,-11,-12,-1007
736,any.0,100,AccelerometerValue,-11,-13,-1004
737,any.0,100,AccelerometerValue,-12,-14,-1009
738,any.0,100,AccelerometerValue,-9,-14,-1010
739,any.0,100,AccelerometerValue,-8,-16,-1004
740,any.0,100,AccelerometerValue,-8,-12,-1011
741,any.0,100,AccelerometerValue,-10,-11,-1008
742,any.0,100,AccelerometerValue,-7,-14,-1003
743,any.0,100,AccelerometerValue,-9,-10,-1009
620,any.1,100,RotationValue,0,0,0
621,any.1,100,RotationValue,-1,0,0
622,any.1,100,RotationValue,0,0,0
623,any.1,100,RotationValue,0,0,1
624,any.1,100,RotationValue,0,0,0
625,any.1,100,RotationValue,0,0,0
626,any.1,100,RotationValue,0,0,0
627,any.1,100,RotationValue,0,0,0
628,any.1,100,RotationValue,0,0,0
629,any.1,100,RotationValue,0,0,0
630,any.1,100,RotationValue,0,0,0
631,any.1,100,RotationValue,0,-1,0
632,any.1,100,RotationValue,0,0,0
633,any.1,100,RotationValue,0,0,0
634,any.1,100,RotationValue,1,0,1
635,any.1,100,RotationValue,1,1,2
636,any.1,100,RotationValue,0,0,-1
637,any.1,100,RotationValue,-1,0,-1
638,any.1,100,RotationValue,-1,0,-1
639,any.1,100,RotationValue,0,0,0
640,any.1,100,RotationValue,-1,-1,0
641,any.1,100,RotationValue,0,0,0
642,any.1,100,RotationValue,0,0,0
643,any.1,100,RotationValue,0,0,0
644,any.1,100,RotationValue,-1,0,-2
645,any.1,100,RotationValue,-1,0,0
646,any.1,100,RotationValue,0,0,0
647,any.1,100,RotationValue,0,0,0
648,any.1,100,RotationValue,0,0,0
649,any.1,100,RotationValue,0,0,0
650,any.1,100,RotationValue,0,1,0
651,any.1,100,RotationValue,0,0,0
652,any.1,100,RotationValue,0,0,0
653,any.1,100,RotationValue,0,0,0
654,any.1,100,RotationValue,0,0,0
655,any.1,100,RotationValue,0,0,0
656,any.1,100,RotationValue,1,0,1
657,any.1,100,RotationValue,0,0,0
658,any.1,100,RotationValue,0,0,0
659,any.1,100,RotationValue,0,0,0
660,any.1,100,RotationValue,0,0,0
661,any.1,100,RotationValue,0,0,-2
662,any.1,100,RotationValue,0,0,0
663,any.1,100,RotationValue,0,0,0
664,any.1,100,RotationValue,0,0,0
665,any.1,100,RotationValue,0,0,0
666,any.1,100,RotationValue,0,0,0
667,any.1,100,RotationValue,0,0,0
668,any.1,100,RotationValue,0,0,0
669,any.1,100,RotationValue,0,0,0
670,any.1,100,RotationValue,0,0,0
671,any.1,100,RotationValue,0,0,0
672,any.1,100,RotationValue,-1,0,-2
673,any.1,100,RotationValue,0,0,0
674,any.1,100,RotationValue,0,0,0
675,any.1,100,RotationValue,0,0,0
676,any.1,100,RotationValue,0,0,0
677,any.1,100,RotationValue,0,0,0
678,any.1,100,RotationValue,0,0,0
679,any.1,100,RotationValue,0,0,-1
680,any.1,100,RotationValue,-1,0,0
681,any.1,100,RotationValue,0,0,0
682,any.1,100,RotationValue,-1,0,0
683,any.1,100,RotationValue,-1,0,0
684,any.1,100,RotationValue,0,0,0
685,any.1,100,RotationValue,0,0,0
686,any.1,100,RotationValue,0,0,0
687,any.1,100,RotationValue,-1,0,-1
688,any.1,100,RotationValue,0,0,-1
689,any.1,100,RotationValue,0,0,0
690,any.1,100,RotationValue,0,0,0
691,any.1,100,RotationValue,-1,0,0
692,any.1,100,RotationValue,0,0,0
693,any.1,100,RotationValue,0,-1,0
694,any.1,100,RotationValue,1,0,0
695,any.1,100,RotationValue,0,0,0
696,any.1,100,RotationValue,-1,0,1
697,any.1,100,RotationValue,-1,0,-1
698,any.1,100,RotationValue,0,0,0
699,any.1,100,RotationValue,0,0,0
700,any.1,100,RotationValue,0,0,0
701,any.1,100,RotationValue,0,0,0
702,any.1,100,RotationValue,0,-1,0
703,any.1,100,RotationValue,1,0,1
704,any.1,100,RotationValue,0,0,0
705,any.1,100,RotationValue,-1,0,-1
706,any.1,100,RotationValue,0,0,0
707,any.1,100,RotationValue,0,0,0
708,any.1,100,RotationValue,0,0,0
709,any.1,100,RotationValue,-1,0,-1
710,any.1,100,RotationValue,0,0,0
711,any.1,100,RotationValue,-1,0,0
712,any.1,100,RotationValue,0,0,0
713,any.1,100,RotationValue,-1,0,0
714,any.1,100,RotationValue,0,0,0
715,any.1,100,RotationValue,0,0,0
716,any.1,100,RotationValue,0,0,1
717,any.1,100,RotationValue,0,0,0
718,any.1,100,RotationValue,0,0,0
719,any.1,100,RotationValue,-1,0,0
720,any.1,100,RotationValue,0,0,0
721,any.1,100,RotationValue,-1,-1,-1
722,any.1,100,RotationValue,-1,0,0
723,any.1,100,RotationValue,0,1,0
724,any.1,100,RotationValue,0,0,0
725,any.1,100,RotationValue,0,0,0
726,any.1,100,RotationValue,0,0,0
727,any.1,100,RotationValue,0,0,0
728,any.1,100,RotationValue,0,0,-1
729,any.1,100,RotationValue,0,0,0
730,any.1,100,RotationValue,1,1,1
731,any.1,100,RotationValue,1,0,0
732,any.1,100,RotationValue,1,0,0
733,any.1,100,RotationValue,-1,0,0
734,any.1,100,RotationValue,0,0,0
735,any.1,100,RotationValue,0,0,0
736,any.1,100,RotationValue,0,0,0
737,any.1,100,RotationValue,-1,0,0
738,any.1,100,RotationValue,1,0,0
739,any.1,100,RotationValue,0,0,0
740,any.1,100,RotationValue,0,0,0
741,any.1,100,RotationValue,0,0,0
742,any.1,100,RotationValue,0,0,0
743,any.1,100,RotationValue,-1,0,0
620,wrist.0,100,AccelerometerValue,872,368,480
621,wrist.0,100,AccelerometerValue,888,368,488
622,wrist.0,100,AccelerometerValue,880,360,464
623,wrist.0,100,AccelerometerValue,880,360,480
624,wrist.0,100,AccelerometerValue,880,376,448
625,wrist.0,100,AccelerometerValue,880,368,480
626,wrist.0,100,AccelerometerValue,880,368,472
627,wrist.0,100,AccelerometerValue,880,360,480
628,wrist.0,100,AccelerometerValue,880,360,488
629,wrist.0,100,AccelerometerValue,880,368,456
630,wrist.0,100,AccelerometerValue,888,376,472
631,wrist.0,100,AccelerometerValue,888,376,472
632,wrist.0,100,AccelerometerValue,888,384,488
633,wrist.0,100,AccelerometerValue,888,376,472
634,wrist.0,100,AccelerometerValue,880,376,472
635,wrist.0,100,AccelerometerValue,888,376,488
636,wrist.0,100,AccelerometerValue,880,384,464
637,wrist.0,100,AccelerometerValue,880,376,464
638,wrist.0,100,AccelerometerValue,880,392,472
639,wrist.0,100,AccelerometerValue,864,376,480
640,wrist.0,100,AccelerometerValue,872,368,472
641,wrist.0,100,AccelerometerValue,872,376,496
642,wrist.0,100,AccelerometerValue,872,376,472
643,wrist.0,100,AccelerometerValue,872,384,472
644,wrist.0,100,AccelerometerValue,896,376,448
645,wrist.0,100,AccelerometerValue,888,376,488
646,wrist.0,100,AccelerometerValue,888,376,464
647,wrist.0,100,AccelerometerValue,872,376,480
648,wrist.0,100,AccelerometerValue,864,360,536
649,wrist.0,100,AccelerometerValue,856,376,552
650,wrist.0,100,AccelerometerValue,856,400,544
651,wrist.0,100,AccelerometerValue,864,408,528
652,wrist.0,100,AccelerometerValue,864,416,472
653,wrist.0,100,AccelerometerValue,856,416,520
654,wrist.0,100,AccelerometerValue,840,400,560
655,wrist.0,100,AccelerometerValue,848,400,576
656,wrist.0,100,AccelerometerValue,848,408,568
657,wrist.0,100,AccelerometerValue,840,408,528
658,wrist.0,100,AccelerometerValue,832,424,560
659,wrist.0,100,AccelerometerValue,832,400,600
660,wrist.0,100,AccelerometerValue,840,416,600
661,wrist.0,100,AccelerometerValue,832,408,616
662,wrist.0,100,AccelerometerValue,832,408,624
663,wrist.0,100,AccelerometerValue,832,408,616
664,wrist.0,100,AccelerometerValue,824,400,632
665,wrist.0,100,AccelerometerValue,832,400,648
666,wrist.0,100,AccelerometerValue,816,400,664
667,wrist.0,100,AccelerometerValue,816,392,672
668,wrist.0,100,AccelerometerValue,808,392,672
669,wrist.0,100,AccelerometerValue,808,392,696
670,wrist.0,100,AccelerometerValue,800,376,688
671,wrist.0,100,AccelerometerValue,792,392,712
672,wrist.0,100,AccelerometerValue,784,400,704
673,wrist.0,100,AccelerometerValue,784,408,720
674,wrist.0,100,AccelerometerValue,776,408,720
675,wrist.0,100,AccelerometerValue,776,408,736
676,wrist.0,100,AccelerometerValue,768,400,744
677,wrist.0,100,AccelerometerValue,776,392,744
678,wrist.0,100,AccelerometerValue,760,384,736
679,wrist.0,100,AccelerometerValue,752,384,752
680,wrist.0,100,AccelerometerValue,736,400,760
681,wrist.0,100,AccelerometerValue,728,408,760
682,wrist.0,100,AccelerometerValue,728,408,768
683,wrist.0,100,AccelerometerValue,720,416,784
684,wrist.0,100,AccelerometerValue,712,408,776
685,wrist.0,100,AccelerometerValue,712,408,760
686,wrist.0,100,AccelerometerValue,712,392,768
687,wrist.0,100,AccelerometerValue,704,400,776
688,wrist.0,100,AccelerometerValue,696,400,792
689,wrist.0,100,AccelerometerValue,680,408,776
690,wrist.0,100,AccelerometerValue,664,408,784
691,wrist.0,100,AccelerometerValue,656,408,792
692,wrist.0,100,AccelerometerValue,656,400,800
693,wrist.0,100,AccelerometerValue,656,400,808
694,wrist.0,100,AccelerometerValue,648,408,792
695,wrist.0,100,AccelerometerValue,640,416,816
696,wrist.0,100,AccelerometerValue,624,416,800
697,wrist.0,100,AccelerometerValue,600,408,816
698,wrist.0,100,AccelerometerValue,576,424,832
699,wrist.0,100,AccelerometerValue,560,440,808
700,wrist.0,100,AccelerometerValue,544,440,824
701,wrist.0,100,AccelerometerValue,536,424,848
702,wrist.0,100,AccelerometerValue,512,416,872
703,wrist.0,100,AccelerometerValue,504,416,856
704,wrist.0,100,AccelerometerValue,504,424,848
705,wrist.0,100,AccelerometerValue,496,432,840
706,wrist.0,100,AccelerometerValue,488,448,856
707,wrist.0,100,AccelerometerValue,472,440,880
708,wrist.0,100,AccelerometerValue,456,440,848
709,wrist.0,100,AccelerometerValue,448,424,880
710,wrist.0,100,AccelerometerValue,424,416,904
711,wrist.0,100,AccelerometerValue,408,416,880
712,wrist.0,100,AccelerometerValue,392,416,896
713,wrist.0,100,AccelerometerValue,376,416,872
714,wrist.0,100,AccelerometerValue,352,416,896
715,wrist.0,100,AccelerometerValue,352,400,896
716,wrist.0,100,AccelerometerValue,344,416,896
717,wrist.0,100,AccelerometerValue,328,416,912
718,wrist.0,100,AccelerometerValue,312,408,896
719,wrist.0,100,AccelerometerValue,336,416,928
720,wrist.0,100,AccelerometerValue,312,408,952
721,wrist.0,100,AccelerometerValue,288,408,952
722,wrist.0,100,AccelerometerValue,272,408,960
723,wrist.0,100,AccelerometerValue,256,408,976
724,wrist.0,100,AccelerometerValue,224,408,968
725,wrist.0,100,AccelerometerValue,208,400,960
726,wrist.0,100,AccelerometerValue,192,400,976
727,wrist.0,100,AccelerometerValue,176,400,1000
728,wrist.0,100,AccelerometerValue,160,392,992
729,wrist.0,100,AccelerometerValue,152,400,1000
730,wrist.0,100,AccelerometerValue,136,400,1000
731,wrist.0,100,AccelerometerValue,128,400,1008
732,wrist.0,100,AccelerometerValue,112,400,1008
733,wrist.0,100,AccelerometerValue,-472,352,752
734,wrist.0,100,AccelerometerValue,-496,344,736
735,wrist.0,100,AccelerometerValue,-512,336,712
736,wrist.0,100,AccelerometerValue,-528,336,704
737,wrist.0,100,AccelerometerValue,-536,352,704
738,wrist.0,100,AccelerometerValue,-552,360,704
739,wrist.0,100,AccelerometerValue,-568,344,712
740,wrist.0,100,AccelerometerValue,-576,320,736
741,wrist.0,100,AccelerometerValue,-584,328,760
742,wrist.0,100,AccelerometerValue,-592,328,768
743,wrist.0,100,AccelerometerValue,-608,328,760
744,any.0,100,AccelerometerValue,-9,-10,-1005
745,any.0,100,AccelerometerValue,-9,-14,-1006
746,any.0,100,AccelerometerValue,-10,-12,-1008
747,any.0,100,AccelerometerValue,-9,-14,-1009
748,any.0,100,AccelerometerValue,-9,-17,-1010
749,any.0,100,AccelerometerValue,-10,-15,-1008
750,any.0,100,AccelerometerValue,-9,-13,-1005
751,any.0,100,AccelerometerValue,-11,-11,-1008
752,any.0,100,AccelerometerValue,-10,-13,-1007
753,any.0,100,AccelerometerValue,0,0,0
754,any.0,100,AccelerometerValue,0,0,0
755,any.0,100,AccelerometerValue,-13,-12,-1009
756,any.0,100,AccelerometerValue,-11,-14,-1004
757,any.0,100,AccelerometerValue,-10,-12,-1008
758,any.0,100,AccelerometerValue,-12,-13,-1007
759,any.0,100,AccelerometerValue,-12,-11,-1007
760,any.0,100,AccelerometerValue,-9,-13,-1006
761,any.0,100,AccelerometerValue,-12,-12,-1010
762,any.0,100,AccelerometerValue,-9,-14,-1006
763,any.0,100,AccelerometerValue,-12,-15,-1009
764,any.0,100,AccelerometerValue,-9,-14,-1007
765,any.0,100,AccelerometerValue,-9,-13,-1010
766,any.0,100,AccelerometerValue,-10,-13,-1007
767,any.0,100,AccelerometerValue,-11,-13,-1009
768,any.0,100,AccelerometerValue,-12,-16,-1010
769,any.0,100,AccelerometerValue,-12,-13,-1009
770,any.0,100,AccelerometerValue,-11,-14,-1008
771,any.0,100,AccelerometerValue,-11,-13,-1009
772,any.0,100,AccelerometerValue,-9,-16,-1008
773,any.0,100,AccelerometerValue,-10,-16,-1008
774,any.0,100,AccelerometerValue,-11,-13,-1007
775,any.0,100,AccelerometerValue,-13,-10,-1004
776,any.0,100,AccelerometerValue,-11,-14,-1010
777,any.0,100,AccelerometerValue,-14,-14,-1010
778,any.0,100,AccelerometerValue,-11,-13,-1010
779,any.0,100,AccelerometerValue,-11,-14,-1006
780,any.0,100,AccelerometerValue,-8,-15,-1009
781,any.0,100,AccelerometerValue,-11,-13,-1008
782,any.0,100,AccelerometerValue,-13,-16,-1008
783,any.0,100,AccelerometerValue,-12,-12,-1009
784,any.0,100,AccelerometerValue,-7,-13,-1007
785,any.0,100,AccelerometerValue,-11,-12,-1008
786,any.0,100,AccelerometerValue,-12,-14,-1011
787,any.0,100,AccelerometerValue,-10,-14,-1009
788,any.0,100,AccelerometerValue,-11,-13,-1009
789,any.0,100,AccelerometerValue,-11,-14,-1009
790,any.0,100,AccelerometerValue,-12,-12,-1008
791,any.0,100,AccelerometerValue,-11,-11,-1007
792,any.0,100,AccelerometerValue,-10,-11,-1006
793,any.0,100,AccelerometerValue,-12,-13,-1009
794,any.0,100,AccelerometerValue,-9,-12,-1008
795,any.0,100,AccelerometerValue,0,0,0
796,any.0,100,AccelerometerValue,0,0,0
797,any.0,100,AccelerometerValue,0,0,0
798,any.0,100,AccelerometerValue,-12,-13,-1010
799,any.0,100,AccelerometerValue,-11,-14,-1012
800,any.0,100,AccelerometerValue,-11,-15,-1007
801,any.0,100,AccelerometerValue,-13,-14,-1009
802,any.0,100,AccelerometerValue,-10,-14,-1008
803,any.0,100,AccelerometerValue,-10,-13,-1010
804,any.0,100,AccelerometerValue,-11,-14,-1005
805,any.0,100,AccelerometerValue,-10,-12,-1008
806,any.0,100,AccelerometerValue,-11,-15,-1009
807,any.0,100,AccelerometerValue,-9,-13,-1009
808,any.0,100,AccelerometerValue,-10,-15,-1008
809,any.0,100,AccelerometerValue,-9,-10,-1010
810,any.0,100,AccelerometerValue,-11,-13,-1009
811,any.0,100,AccelerometerValue,-12,-12,-1007
812,any.0,100,AccelerometerValue,-8,-13,-1007
813,any.0,100,AccelerometerValue,-11,-14,-1008
814,any.0,100,AccelerometerValue,-9,-13,-1006
815,any.0,100,AccelerometerValue,-11,-10,-1009
816,any.0,100,AccelerometerValue,-10,-15,-1008
817,any.0,100,AccelerometerValue,-8,-12,-1005
818,any.0,100,AccelerometerValue,-12,-15,-1006
819,any.0,100,AccelerometerValue,-12,-16,-1010
820,any.0,100,AccelerometerValue,-9,-14,-1009
821,any.0,100,AccelerometerValue,-10,-14,-1007
822,any.0,100,AccelerometerValue,-9,-15,-1010
823,any.0,100,AccelerometerValue,-12,-12,-1007
