"timestamp","location","rate","type","x","y","z"
1631,any.0,100,AccelerometerValue,-10,-15,-1008
1632,any.0,100,AccelerometerValue,-9,-14,-1008
1633,any.0,100,AccelerometerValue,-11,-15,-1010
1634,any.0,100,AccelerometerValue,-10,-15,-1009
1635,any.0,100,AccelerometerValue,0,0,0
1636,any.0,100,AccelerometerValue,0,0,0
1637,any.0,100,AccelerometerValue,-11,-13,-1009
1638,any.0,100,AccelerometerValue,-9,-18,-1006
1639,any.0,100,AccelerometerValue,-7,-13,-1006
1640,any.0,100,AccelerometerValue,-12,-12,-1007
1641,any.0,100,AccelerometerValue,-6,-14,-1009
1642,any.0,100,AccelerometerValue,-7,-15,-1006
1643,any.0,100,AccelerometerValue,-8,-17,-1005
1644,any.0,100,AccelerometerValue,-11,-13,-1008
1645,any.0,100,AccelerometerValue,-13,-14,-1006
1646,any.0,100,AccelerometerValue,-8,-12,-1009
1647,any.0,100,AccelerometerValue,-10,-15,-1009
1648,any.0,100,AccelerometerValue,-8,-15,-1010
1649,any.0,100,AccelerometerValue,-7,-16,-1007
1650,any.0,100,AccelerometerValue,-8,-12,-1006
1651,any.0,100,AccelerometerValue,-12,-15,-1009
1652,any.0,100,AccelerometerValue,-8,-13,-1009
1653,any.0,100,AccelerometerValue,-8,-15,-1010
1654,any.0,100,AccelerometerValue,-9,-11,-1010
1655,any.0,100,AccelerometerValue,-9,-16,-1009
1656,any.0,100,AccelerometerValue,-8,-13,-1007
1657,any.0,100,AccelerometerValue,-9,-16,-1007
1658,any.0,100,AccelerometerValue,-6,-12,-1008
1659,any.0,100,AccelerometerValue,-7,-15,-1009
1660,any.0,100,AccelerometerValue,-11,-14,-1009
1661,any.0,100,AccelerometerValue,-9,-13,-1004
1662,any.0,100,AccelerometerValue,-11,-16,-1006
1663,any.0,100,AccelerometerValue,-8,-16,-1008
1664,any.0,100,AccelerometerValue,-10,-16,-1009
1665,any.0,100,AccelerometerValue,-9,-13,-1009
1666,any.0,100,AccelerometerValue,-12,-16,-1010
1667,any.0,100,AccelerometerValue,-10,-16,-1008
1668,any.0,100,AccelerometerValue,-11,-15,-1008
1669,any.0,100,AccelerometerValue,-13,-16,-1007
1670,any.0,100,AccelerometerValue,-8,-16,-1007
1671,any.0,100,AccelerometerValue,-10,-11,-1005
1672,any.0,100,AccelerometerValue,-9,-13,-1006
1673,any.0,100,AccelerometerValue,-9,-14,-1008
1674,any.0,100,AccelerometerValue,-11,-15,-1007
1675,any.0,100,AccelerometerValue,-8,-17,-1011
1676,any.0,100,AccelerometerValue,-9,-15,-1010
1677,any.0,100,AccelerometerValue,0,0,0
1678,any.0,100,AccelerometerValue,0,0,0
1679,any.0,100,AccelerometerValue,0,0,0
1680,any.0,100,AccelerometerValue,-9,-17,-1009
1681,any.0,100,AccelerometerValue,-7,-18,-1008
1682,any.0,100,AccelerometerValue,-7,-18,-1010
1683,any.0,100,AccelerometerValue,-5,-20,-1008
1684,any.0,100,AccelerometerValue,-7,-17,-1007
1685,any.0,100,AccelerometerValue,-8,-14,-1008
1686,any.0,100,AccelerometerValue,-11,-15,-1005
1687,any.0,100,AccelerometerValue,-8,-13,-1007
1688,any.0,100,AccelerometerValue,-9,-15,-1006
1689,any.0,100,AccelerometerValue,-7,-16,-1008
1690,any.0,100,AccelerometerValue,-10,-8,-1007
1691,any.0,100,AccelerometerValue,-8,-13,-1009
1692,any.0,100,AccelerometerValue,-10,-15,-1005
1693,any.0,100,AccelerometerValue,-9,-16,-1010
1694,any.0,100,AccelerometerValue,-13,-16,-1007
1695,any.0,100,AccelerometerValue,-8,-11,-1009
1696,any.0,100,AccelerometerValue,-8,-12,-1008
1697,any.0,100,AccelerometerValue,-7,-12,-1008
1698,any.0,100,AccelerometerValue,-7,-14,-1007
1699,any.0,100,AccelerometerValue,-13,-14,-1010
1700,any.0,100,AccelerometerValue,-12,-16,-1011
1701,any.0,100,AccelerometerValue,-8,-11,-1007
1702,any.0,100,AccelerometerValue,-9,-12,-1007
1703,any.0,100,AccelerometerValue,-7,-14,-1010
1704,any.0,100,AccelerometerValue,-9,-13,-1007
1705,any.0,100,AccelerometerValue,-7,-11,-1007
1706,any.0,100,AccelerometerValue,-11,-16,-1009
1707,any.0,100,AccelerometerValue,-10,-16,-1006
1708,any.0,100,AccelerometerValue,-13,-13,-1009
1709,any.0,100,AccelerometerValue,-13,-17,-1009
1710,any.0,100,AccelerometerValue,-10,-16,-1007
1711,any.0,100,AccelerometerValue,-7,-16,-1012
1712,any.0,100,AccelerometerValue,-7,-15,-1008
1713,any.0,100,AccelerometerValue,-10,-14,-1009
1714,any.0,100,AccelerometerValue,-7,-16,-1007
1715,any.0,100,AccelerometerValue,-7,-15,-1005
1716,any.0,100,AccelerometerValue,-6,-13,-1007
1717,any.0,100,AccelerometerValue,-10,-13,-1010
1718,any.0,100,AccelerometerValue,-9,-14,-1010
1719,any.0,100,AccelerometerValue,-13,-17,-1012
1720,any.0,100,AccelerometerValue,0,0,0
1721,any.0,100,AccelerometerValue,-8,-16,-1007
1722,any.0,100,AccelerometerValue,-7,-15,-1009
1723,any.0,100,AccelerometerValue,-9,-14,-1006
1724,any.0,100,AccelerometerValue,-6,-17,-1008
1725,any.0,100,AccelerometerValue,-9,-13,-1006
1726,any.0,100,AccelerometerValue,-4,-13,-1007
1727,any.0,100,AccelerometerValue,-8,-15,-1009
1728,any.0,100,AccelerometerValue,-13,-14,-1009
1729,any.0,100,AccelerometerValue,-7,-15,-1006
1730,any.0,100,AccelerometerValue,-8,-12,-1009
1731,any.0,100,AccelerometerValue,-9,-15,-1007
1732,any.0,100,AccelerometerValue,-11,-15,-1009
1733,any.0,100,AccelerometerValue,-11,-14,-1006
1734,any.0,100,AccelerometerValue,-11,-15,-1008
1735,any.0,100,AccelerometerValue,-11,-10,-1008
1612,any.1,100,RotationValue,0,0,0
1613,any.1,100,RotationValue,0,0,0
1614,any.1,100,RotationValue,0,0,0
1615,any.1,100,RotationValue,1,0,0
1616,any.1,100,RotationValue,0,0,0
1617,any.1,100,RotationValue,0,0,0
1618,any.1,100,RotationValue,0,0,0
1619,any.1,100,RotationValue,-1,0,-1
1620,any.1,100,RotationValue,1,0,0
1621,any.1,100,RotationValue,0,0,-1
1622,any.1,100,RotationValue,0,0,0
1623,any.1,100,RotationValue,0,0,0
1624,any.1,100,RotationValue,0,0,0
1625,any.1,100,RotationValue,0,0,0
1626,any.1,100,RotationValue,0,0,0
1627,any.1,100,RotationValue,0,1,0
1628,any.1,100,RotationValue,0,0,0
1629,any.1,100,RotationValue,0,-1,0
1630,any.1,100,RotationValue,0,0,0
1631,any.1,100,RotationValue,0,0,0
1632,any.1,100,RotationValue,0,0,0
1633,any.1,100,RotationValue,0,0,1
1634,any.1,100,RotationValue,1,0,0
1635,any.1,100,RotationValue,0,0,0
1636,any.1,100,RotationValue,0,0,0
1637,any.1,100,RotationValue,0,0,0
1638,any.1,100,RotationValue,0,0,0
1639,any.1,100,RotationValue,0,0,0
1640,any.1,100,RotationValue,0,0,0
1641,any.1,100,RotationValue,0,0,0
1642,any.1,100,RotationValue,1,0,0
1643,any.1,100,RotationValue,0,0,0
1644,any.1,100,RotationValue,0,0,0
1645,any.1,100,RotationValue,1,0,0
1646,any.1,100,RotationValue,0,0,0
1647,any.1,100,RotationValue,0,-1,0
1648,any.1,100,RotationValue,0,0,0
1649,any.1,100,RotationValue,-1,0,-1
1650,any.1,100,RotationValue,0,0,0
1651,any.1,100,RotationValue,0,0,0
1652,any.1,100,RotationValue,0,0,0
1653,any.1,100,RotationValue,0,0,0
1654,any.1,100,RotationValue,0,0,0
1655,any.1,100,RotationValue,0,0,0
1656,any.1,100,RotationValue,-1,0,0
1657,any.1,100,RotationValue,0,0,0
1658,any.1,100,RotationValue,0,0,0
1659,any.1,100,RotationValue,-1,0,-1
1660,any.1,100,RotationValue,-1,0,-1
1661,any.1,100,RotationValue,0,0,1
1662,any.1,100,RotationValue,0,0,0
1663,any.1,100,RotationValue,1,0,1
1664,any.1,100,RotationValue,0,0,0
1665,any.1,100,RotationValue,0,0,0
1666,any.1,100,RotationValue,0,0,1
1667,any.1,100,RotationValue,0,0,0
1668,any.1,100,RotationValue,0,0,0
1669,any.1,100,RotationValue,1,0,0
1670,any.1,100,RotationValue,-1,0,0
1671,any.1,100,RotationValue,0,0,0
1672,any.1,100,RotationValue,0,0,0
1673,any.1,100,RotationValue,0,0,0
1674,any.1,100,RotationValue,0,0,0
1675,any.1,100,RotationValue,1,0,0
1676,any.1,100,RotationValue,0,0,-1
1677,any.1,100,RotationValue,0,0,0
1678,any.1,100,RotationValue,0,0,0
1679,any.1,100,RotationValue,0,0,0
1680,any.1,100,RotationValue,0,0,0
1681,any.1,100,RotationValue,0,0,0
1682,any.1,100,RotationValue,1,0,0
1683,any.1,100,RotationValue,0,0,0
1684,any.1,100,RotationValue,0,0,0
1685,any.1,100,RotationValue,-1,0,-1
1686,any.1,100,RotationValue,0,0,0
1687,any.1,100,RotationValue,0,0,0
1688,any.1,100,RotationValue,-1,0,-1
1689,any.1,100,RotationValue,0,0,0
1690,any.1,100,RotationValue,0,0,0
1691,any.1,100,RotationValue,1,0,0
1692,any.1,100,RotationValue,0,0,-1
1693,any.1,100,RotationValue,0,0,0
1694,any.1,100,RotationValue,0,0,0
1695,any.1,100,RotationValue,0,0,0
1696,any.1,100,RotationValue,-1,0,0
1697,any.1,100,RotationValue,0,0,0
1698,any.1,100,RotationValue,0,0,0
1699,any.1,100,RotationValue,0,0,0
1700,any.1,100,RotationValue,1,-1,0
1701,any.1,100,RotationValue,0,0,0
1702,any.1,100,RotationValue,0,0,0
1703,any.1,100,RotationValue,0,0,0
1704,any.1,100,RotationValue,0,0,0
1705,any.1,100,RotationValue,-1,0,0
1706,any.1,100,RotationValue,0,0,0
1707,any.1,100,RotationValue,0,0,0
1708,any.1,100,RotationValue,0,-1,0
1709,any.1,100,RotationValue,1,0,1
1710,any.1,100,RotationValue,0,0,0
1711,any.1,100,RotationValue,0,0,0
1712,any.1,100,RotationValue,-1,0,0
1713,any.1,100,RotationValue,0,0,0
1714,any.1,100,RotationValue,0,0,0
1715,any.1,100,RotationValue,0,0,0
1716,any.1,100,RotationValue,0,0,0
1717,any.1,100,RotationValue,0,0,-1
1718,any.1,100,RotationValue,0,-1,0
1719,any.1,100,RotationValue,0,0,0
1720,any.1,100,RotationValue,0,0,0
1721,any.1,100,RotationValue,0,0,0
1722,any.1,100,RotationValue,0,0,0
1723,any.1,100,RotationValue,0,0,0
1724,any.1,100,RotationValue,0,0,0
1725,any.1,100,RotationValue,1,0,1
1726,any.1,100,RotationValue,0,0,0
1727,any.1,100,RotationValue,0,0,0
1728,any.1,100,RotationValue,0,0,0
1729,any.1,100,RotationValue,0,0,0
1730,any.1,100,RotationValue,1,0,0
1731,any.1,100,RotationValue,0,0,0
1732,any.1,100,RotationValue,1,0,1
1733,any.1,100,RotationValue,0,0,0
1734,any.1,100,RotationValue,-1,0,-1
1735,any.1,100,RotationValue,0,0,0
1612,wrist.0,100,AccelerometerValue,-736,136,280
1613,wrist.0,100,AccelerometerValue,-720,168,384
1614,wrist.0,100,AccelerometerValue,-688,192,384
1615,wrist.0,100,AccelerometerValue,-672,192,432
1616,wrist.0,100,AccelerometerValue,-640,200,472
1617,wrist.0,100,AccelerometerValue,-624,208,472
1618,wrist.0,100,AccelerometerValue,-576,208,472
1619,wrist.0,100,AccelerometerValue,-560,224,456
1620,wrist.0,100,AccelerometerValue,-552,256,512
1621,wrist.0,100,AccelerometerValue,-512,288,560
1622,wrist.0,100,AccelerometerValue,-488,328,680
1623,wrist.0,100,AccelerometerValue,-464,336,736
1624,wrist.0,100,AccelerometerValue,-456,328,776
1625,wrist.0,100,AccelerometerValue,-448,296,768
1626,wrist.0,100,AccelerometerValue,-424,272,712
1627,wrist.0,100,AccelerometerValue,-408,248,632
1628,wrist.0,100,AccelerometerValue,-368,272,592
1629,wrist.0,100,AccelerometerValue,-320,312,672
1630,wrist.0,100,AccelerometerValue,-264,368,832
1631,wrist.0,100,AccelerometerValue,-200,384,880
1632,wrist.0,100,AccelerometerValue,-176,344,904
1633,wrist.0,100,AccelerometerValue,-144,336,936
1634,wrist.0,100,AccelerometerValue,-112,296,928
1635,wrist.0,100,AccelerometerValue,-40,280,840
1636,wrist.0,100,AccelerometerValue,-16,304,752
1637,wrist.0,100,AccelerometerValue,8,336,712
1638,wrist.0,100,AccelerometerValue,64,360,792
1639,wrist.0,100,AccelerometerValue,104,400,848
1640,wrist.0,100,AccelerometerValue,168,360,832
1641,wrist.0,100,AccelerometerValue,208,320,832
1642,wrist.0,100,AccelerometerValue,272,280,816
1643,wrist.0,100,AccelerometerValue,336,288,784
1644,wrist.0,100,AccelerometerValue,408,280,800
1645,wrist.0,100,AccelerometerValue,480,264,720
1646,wrist.0,100,AccelerometerValue,560,248,760
1647,wrist.0,100,AccelerometerValue,632,272,784
1648,wrist.0,100,AccelerometerValue,720,296,816
1649,wrist.0,100,AccelerometerValue,808,312,816
1650,wrist.0,100,AccelerometerValue,896,328,792
1651,wrist.0,100,AccelerometerValue,976,352,832
1652,wrist.0,100,AccelerometerValue,1048,360,912
1653,wrist.0,100,AccelerometerValue,1136,392,1032
1654,wrist.0,100,AccelerometerValue,1208,408,1144
1655,wrist.0,100,AccelerometerValue,1248,432,1192
1656,wrist.0,100,AccelerometerValue,1280,432,1216
1657,wrist.0,100,AccelerometerValue,1288,440,1216
1658,wrist.0,100,AccelerometerValue,1240,456,1128
1659,wrist.0,100,AccelerometerValue,1152,480,1056
1660,wrist.0,100,AccelerometerValue,1056,568,1072
1661,wrist.0,100,AccelerometerValue,984,680,1168
1662,wrist.0,100,AccelerometerValue,936,728,1280
1663,wrist.0,100,AccelerometerValue,920,752,1416
1664,wrist.0,100,AccelerometerValue,904,768,1520
1665,wrist.0,100,AccelerometerValue,888,808,1584
1666,wrist.0,100,AccelerometerValue,840,808,1600
1667,wrist.0,100,AccelerometerValue,784,824,1624
1668,wrist.0,100,AccelerometerValue,720,816,1592
1669,wrist.0,100,AccelerometerValue,688,824,1504
1670,wrist.0,100,AccelerometerValue,656,848,1400
1671,wrist.0,100,AccelerometerValue,648,848,1328
1672,wrist.0,100,AccelerometerValue,640,816,1352
1673,wrist.0,100,AccelerometerValue,648,768,1352
1674,wrist.0,100,AccelerometerValue,672,720,1280
1675,wrist.0,100,AccelerometerValue,696,648,1304
1676,wrist.0,100,AccelerometerValue,736,576,1312
1677,wrist.0,100,AccelerometerValue,792,528,1272
1678,wrist.0,100,AccelerometerValue,840,496,1256
1679,wrist.0,100,AccelerometerValue,888,472,1208
1680,wrist.0,100,AccelerometerValue,928,448,1168
1681,wrist.0,100,AccelerometerValue,944,456,1144
1682,wrist.0,100,AccelerometerValue,944,464,1168
1683,wrist.0,100,AccelerometerValue,952,472,1216
1684,wrist.0,100,AccelerometerValue,952,480,1256
1685,wrist.0,100,AccelerometerValue,960,488,1320
1686,wrist.0,100,AccelerometerValue,976,480,1328
1687,wrist.0,100,AccelerometerValue,992,472,1328
1688,wrist.0,100,AccelerometerValue,1008,464,1344
1689,wrist.0,100,AccelerometerValue,1016,456,1304
1690,wrist.0,100,AccelerometerValue,1016,480,1280
1691,wrist.0,100,AccelerometerValue,1000,496,1256
1692,wrist.0,100,AccelerometerValue,952,504,1240
1693,wrist.0,100,AccelerometerValue,920,520,1288
1694,wrist.0,100,AccelerometerValue,888,520,1296
1695,wrist.0,100,AccelerometerValue,872,480,1280
1696,wrist.0,100,AccelerometerValue,832,440,1168
1697,wrist.0,100,AccelerometerValue,800,400,1088
1698,wrist.0,100,AccelerometerValue,752,384,1040
1699,wrist.0,100,AccelerometerValue,712,368,1024
1700,wrist.0,100,AccelerometerValue,664,360,1032
1701,wrist.0,100,AccelerometerValue,608,352,1000
1702,wrist.0,100,AccelerometerValue,560,360,928
1703,wrist.0,100,AccelerometerValue,504,352,912
1704,wrist.0,100,AccelerometerValue,448,344,872
1705,wrist.0,100,AccelerometerValue,400,320,800
1706,wrist.0,100,AccelerometerValue,352,304,816
1707,wrist.0,100,AccelerometerValue,304,320,760
1708,wrist.0,100,AccelerometerValue,248,336,816
1709,wrist.0,100,AccelerometerValue,200,328,784
1710,wrist.0,100,AccelerometerValue,160,312,712
1711,wrist.0,100,AccelerometerValue,96,288,672
1712,wrist.0,100,AccelerometerValue,32,288,632
1713,wrist.0,100,AccelerometerValue,-24,264,576
1714,wrist.0,100,AccelerometerValue,-96,240,536
1715,wrist.0,100,AccelerometerValue,-160,208,512
1716,wrist.0,100,AccelerometerValue,-232,176,456
1717,wrist.0,100,AccelerometerValue,-304,152,456
1718,wrist.0,100,AccelerometerValue,-368,112,448
1719,wrist.0,100,AccelerometerValue,-424,72,384
1720,wrist.0,100,AccelerometerValue,-520,24,376
1721,wrist.0,100,AccelerometerValue,-616,-8,352
1722,wrist.0,100,AccelerometerValue,-672,0,264
1723,wrist.0,100,AccelerometerValue,-696,56,144
1724,wrist.0,100,AccelerometerValue,-720,112,-48
1725,wrist.0,100,AccelerometerValue,-720,208,-208
1726,wrist.0,100,AccelerometerValue,-720,288,-272
1727,wrist.0,100,AccelerometerValue,0,0,0
1728,wrist.0,100,AccelerometerValue,0,0,0
1729,wrist.0,100,AccelerometerValue,0,0,0
1730,wrist.0,100,AccelerometerValue,-760,288,-368
1731,wrist.0,100,AccelerometerValue,-784,216,-432
1732,wrist.0,100,AccelerometerValue,-808,56,-424
1733,wrist.0,100,AccelerometerValue,-784,-104,-440
1734,wrist.0,100,AccelerometerValue,-720,-248,-480
1735,wrist.0,100,AccelerometerValue,-696,-304,-520
1736,any.0,100,AccelerometerValue,-12,-13,-1012
1737,any.0,100,AccelerometerValue,-13,-14,-1007
1738,any.0,100,AccelerometerValue,-12,-12,-1006
1739,any.0,100,AccelerometerValue,-11,-14,-1006
1740,any.0,100,AccelerometerValue,-11,-13,-1012
1741,any.0,100,AccelerometerValue,-11,-15,-1005
1742,any.0,100,AccelerometerValue,-6,-15,-1007
1743,any.0,100,AccelerometerValue,-8,-14,-1010
1744,any.0,100,AccelerometerValue,-4,-19,-1008
1745,any.0,100,AccelerometerValue,-6,-15,-1007
1746,any.0,100,AccelerometerValue,-7,-21,-1010
1747,any.0,100,AccelerometerValue,-7,-14,-1006
1748,any.0,100,AccelerometerValue,-8,-15,-1009
1749,any.0,100,AccelerometerValue,-7,-15,-1005
1750,any.0,100,AccelerometerValue,-8,-12,-1007
1751,any.0,100,AccelerometerValue,-12,-13,-1007
1752,any.0,100,AccelerometerValue,-10,-14,-1007
1753,any.0,100,AccelerometerValue,-9,-12,-1004
1754,any.0,100,AccelerometerValue,-7,-13,-1002
1755,any.0,100,AccelerometerValue,-12,-12,-1006
1756,any.0,100,AccelerometerValue,-7,-17,-1006
1757,any.0,100,AccelerometerValue,-9,-16,-1009
1758,any.0,100,AccelerometerValue,-9,-12,-1008
1759,any.0,100,AccelerometerValue,-11,-14,-1011
1760,any.0,100,AccelerometerValue,-8,-11,-1005
1761,any.0,100,AccelerometerValue,0,0,0
1762,any.0,100,AccelerometerValue,0,0,0
1763,any.0,100,AccelerometerValue,-10,-15,-1008
1764,any.0,100,AccelerometerValue,-10,-17,-1005
1765,any.0,100,AccelerometerValue,-11,-12,-1007
1766,any.0,100,AccelerometerValue,-10,-16,-1005
1767,any.0,100,AccelerometerValue,-10,-12,-1013
1768,any.0,100,AccelerometerValue,-7,-16,-1010
1769,any.0,100,AccelerometerValue,-5,-17,-1010
1770,any.0,100,AccelerometerValue,-13,-13,-1006
1771,any.0,100,AccelerometerValue,-8,-17,-1006
1772,any.0,100,AccelerometerValue,-6,-14,-1006
1773,any.0,100,AccelerometerValue,-9,-11,-1006
1774,any.0,100,AccelerometerValue,-8,-14,-1007
1775,any.0,100,AccelerometerValue,-11,-11,-1007
1776,any.0,100,AccelerometerValue,-11,-15,-1005
1777,any.0,100,AccelerometerValue,-14,-11,-1011
1778,any.0,100,AccelerometerValue,-10,-14,-1010
1779,any.0,100,AccelerometerValue,-8,-15,-1007
1780,any.0,100,AccelerometerValue,-10,-15,-1010
1781,any.0,100,AccelerometerValue,-8,-15,-1014
1782,any.0,100,AccelerometerValue,-10,-12,-1008
1783,any.0,100,AccelerometerValue,-11,-14,-1008
1784,any.0,100,AccelerometerValue,-8,-17,-1006
1785,any.0,100,AccelerometerValue,-9,-15,-1007
1786,any.0,100,AccelerometerValue,-6,-13,-1006
1787,any.0,100,AccelerometerValue,-7,-15,-1010
1788,any.0,100,AccelerometerValue,-9,-14,-1004
1789,any.0,100,AccelerometerValue,-11,-11,-1005
1790,any.0,100,AccelerometerValue,-9,-14,-1010
1791,any.0,100,AccelerometerValue,-6,-18,-1008
1792,any.0,100,AccelerometerValue,-9,-14,-1010
1793,any.0,100,AccelerometerValue,-8,-17,-1010
1794,any.0,100,AccelerometerValue,-10,-14,-1010
1795,any.0,100,AccelerometerValue,-8,-14,-1014
1796,any.0,100,AccelerometerValue,-7,-15,-1012
1797,any.0,100,AccelerometerValue,-8,-15,-1009
1798,any.0,100,AccelerometerValue,-10,-16,-1003
1799,any.0,100,AccelerometerValue,-12,-10,-1003
1800,any.0,100,AccelerometerValue,-14,-11,-1000
1801,any.0,100,AccelerometerValue,-12,-13,-1000
1802,any.0,100,AccelerometerValue,-7,-15,-1005
1803,any.0,100,AccelerometerValue,0,0,0
1804,any.0,100,AccelerometerValue,0,0,0
1805,any.0,100,AccelerometerValue,-7,-13,-1012
1806,any.0,100,AccelerometerValue,-4,-18,-1010
1807,any.0,100,AccelerometerValue,-4,-14,-1009
1808,any.0,100,AccelerometerValue,-7,-14,-1005
1809,any.0,100,AccelerometerValue,-3,-17,-1003
1810,any.0,100,AccelerometerValue,-8,-15,-1007
1811,any.0,100,AccelerometerValue,-8,-14,-1007
1812,any.0,100,AccelerometerValue,-13,-13,-1011
1813,any.0,100,AccelerometerValue,-11,-12,-1006
1814,any.0,100,AccelerometerValue,-13,-12,-1007
1815,any.0,100,AccelerometerValue,-14,-13,-1009
1816,any.0,100,AccelerometerValue,-11,-13,-1005
1817,any.0,100,AccelerometerValue,-9,-15,-1008
1818,any.0,100,AccelerometerValue,-6,-13,-1002
1819,any.0,100,AccelerometerValue,-4,-14,-1005
1820,any.0,100,AccelerometerValue,-7,-15,-1011
1821,any.0,100,AccelerometerValue,-6,-13,-1007
1822,any.0,100,AccelerometerValue,-8,-14,-1007
1823,any.0,100,AccelerometerValue,-8,-14,-1008
1824,any.0,100,AccelerometerValue,-10,-10,-1007
1825,any.0,100,AccelerometerValue,-11,-19,-1007
1826,any.0,100,AccelerometerValue,-9,-14,-1009
1827,any.0,100,AccelerometerValue,-7,-16,-1007
1828,any.0,100,AccelerometerValue,-12,-14,-1006
1829,any.0,100,AccelerometerValue,-9,-10,-1008
1830,any.0,100,AccelerometerValue,-7,-15,-1006
1831,any.0,100,AccelerometerValue,-8,-14,-1009
1832,any.0,100,AccelerometerValue,-9,-10,-1007
1833,any.0,100,AccelerometerValue,-9,-16,-1008
1834,any.0,100,AccelerometerValue,-9,-14,-1007
1835,any.0,100,AccelerometerValue,-10,-14,-1006
1836,any.0,100,AccelerometerValue,-12,-13,-1010
1837,any.0,100,AccelerometerValue,-11,-13,-1008
1838,any.0,100,AccelerometerValue,-13,-11,-1008
1839,any.0,100,AccelerometerValue,-11,-14,-1005
1840,any.0,100,AccelerometerValue,-8,-15,-1006
1841,any.0,100,AccelerometerValue,-8,-12,-1005
1842,any.0,100,AccelerometerValue,-6,-15,-1005
1843,any.0,100,AccelerometerValue,-8,-15,-1009
1844,any.0,100,AccelerometerValue,-8,-14,-1012
1845,any.0,100,AccelerometerValue,0,0,0
1846,any.0,100,AccelerometerValue,-10,-14,-1012
1847,any.0,100,AccelerometerValue,-10,-15,-1010
1848,any.0,100,AccelerometerValue,-9,-17,-1011
1849,any.0,100,AccelerometerValue,-11,-14,-1007
1850,any.0,100,AccelerometerValue,-10,-14,-1006
1851,any.0,100,AccelerometerValue,-5,-13,-1008
1852,any.0,100,AccelerometerValue,-6,-11,-1004
1853,any.0,100,AccelerometerValue,-10,-11,-1006
1854,any.0,100,AccelerometerValue,-9,-11,-1009
1855,any.0,100,AccelerometerValue,-6,-13,-1007
1856,any.0,100,AccelerometerValue,-8,-15,-1007
1857,any.0,100,AccelerometerValue,-9,-16,-1006
1858,any.0,100,AccelerometerValue,-9,-15,-1008
1859,any.0,100,AccelerometerValue,-6,-15,-1007
1736,any.1,100,RotationValue,1,1,0
1737,any.1,100,RotationValue,0,0,0
1738,any.1,100,RotationValue,0,0,0
1739,any.1,100,RotationValue,0,0,2
1740,any.1,100,RotationValue,0,0,0
1741,any.1,100,RotationValue,0,0,0
1742,any.1,100,RotationValue,0,0,0
1743,any.1,100,RotationValue,-1,0,0
1744,any.1,100,RotationValue,0,0,0
1745,any.1,100,RotationValue,0,0,0
1746,any.1,100,RotationValue,-1,0,0
1747,any.1,100,RotationValue,2,2,2
1748,any.1,100,RotationValue,0,0,0
1749,any.1,100,RotationValue,0,0,0
1750,any.1,100,RotationValue,0,0,0
1751,any.1,100,RotationValue,0,0,0
1752,any.1,100,RotationValue,0,0,0
1753,any.1,100,RotationValue,0,0,0
1754,any.1,100,RotationValue,0,0,0
1755,any.1,100,RotationValue,0,0,-1
1756,any.1,100,RotationValue,0,0,0
1757,any.1,100,RotationValue,1,0,1
1758,any.1,100,RotationValue,0,0,0
1759,any.1,100,RotationValue,0,0,0
1760,any.1,100,RotationValue,-1,0,0
1761,any.1,100,RotationValue,0,0,0
1762,any.1,100,RotationValue,0,0,0
1763,any.1,100,RotationValue,0,0,0
1764,any.1,100,RotationValue,0,0,0
1765,any.1,100,RotationValue,0,0,0
1766,any.1,100,RotationValue,0,0,0
1767,any.1,100,RotationValue,0,0,0
1768,any.1,100,RotationValue,-1,0,0
1769,any.1,100,RotationValue,0,0,1
1770,any.1,100,RotationValue,0,0,-1
1771,any.1,100,RotationValue,1,0,0
1772,any.1,100,RotationValue,0,0,0
1773,any.1,100,RotationValue,0,0,-1
1774,any.1,100,RotationValue,1,0,1
1775,any.1,100,RotationValue,0,0,0
1776,any.1,100,RotationValue,1,0,0
1777,any.1,100,RotationValue,0,0,0
1778,any.1,100,RotationValue,0,0,0
1779,any.1,100,RotationValue,1,0,1
1780,any.1,100,RotationValue,0,0,0
1781,any.1,100,RotationValue,0,0,0
1782,any.1,100,RotationValue,0,1,0
1783,any.1,100,RotationValue,0,0,0
1784,any.1,100,RotationValue,0,0,0
1785,any.1,100,RotationValue,0,0,0
1786,any.1,100,RotationValue,0,0,0
1787,any.1,100,RotationValue,0,0,0
1788,any.1,100,RotationValue,0,0,0
1789,any.1,100,RotationValue,0,0,0
1790,any.1,100,RotationValue,0,0,0
1791,any.1,100,RotationValue,0,0,0
1792,any.1,100,RotationValue,0,0,0
1793,any.1,100,RotationValue,0,0,-1
1794,any.1,100,RotationValue,0,0,0
1795,any.1,100,RotationValue,-1,0,0
1796,any.1,100,RotationValue,0,0,0
1797,any.1,100,RotationValue,0,0,0
1798,any.1,100,RotationValue,0,0,-1
1799,any.1,100,RotationValue,-1,0,0
1800,any.1,100,RotationValue,-1,0,-1
1801,any.1,100,RotationValue,0,0,0
1802,any.1,100,RotationValue,0,0,0
1803,any.1,100,RotationValue,0,0,0
1804,any.1,100,RotationValue,0,0,0
1805,any.1,100,RotationValue,0,0,0
1806,any.1,100,RotationValue,0,0,0
1807,any.1,100,RotationValue,0,0,0
1808,any.1,100,RotationValue,0,0,0
1809,any.1,100,RotationValue,0,0,0
1810,any.1,100,RotationValue,0,0,0
1811,any.1,100,RotationValue,0,0,0
1812,any.1,100,RotationValue,0,0,0
